Date_Time (LST/LDT), Event, Speed (knots)
2019-11-10 11:42, flood,1.1
2019-11-10 14:12, slack,-
2019-11-10 19:18, ebb,-2.8
2019-11-10 22:36, slack,-
2019-11-11 01:12, flood,1.7
2019-11-11 03:42, slack,-
2019-11-11 06:54, ebb,-1.8
2019-11-11 10:18, slack,-
2019-11-11 12:18, flood,1.2
2019-11-11 14:42, slack,-
2019-11-11 19:12, ebb,-3.0
2019-11-11 23:06, slack,-
2019-11-12 01:42, flood,2.0
2019-11-12 04:30, slack,-
2019-11-12 07:36, ebb,-1.9
2019-11-12 11:06, slack,-
2019-11-12 12:54, flood,1.2
2019-11-12 15:12, slack,-
2019-11-12 19:30, ebb,-3.2
2019-11-12 23:42, slack,-
2019-11-13 02:12, flood,2.2
2019-11-13 05:18, slack,-
2019-11-13 08:12, ebb,-2.0
2019-11-13 11:48, slack,-
2019-11-13 13:36, flood,1.2
2019-11-13 15:42, slack,-
2019-11-13 20:00, ebb,-3.4
2019-11-14 00:12, slack,-
2019-11-14 02:42, flood,2.4
2019-11-14 06:06, slack,-
2019-11-14 09:00, ebb,-2.0
2019-11-14 12:36, slack,-
2019-11-14 14:12, flood,1.0
2019-11-14 16:06, slack,-
2019-11-14 20:36, ebb,-3.5
2019-11-15 00:48, slack,-
2019-11-15 03:18, flood,2.6
2019-11-15 06:54, slack,-
2019-11-15 09:48, ebb,-2.0
2019-11-15 13:30, slack,-
2019-11-15 15:00, flood,0.8
2019-11-15 16:36, slack,-
2019-11-15 21:18, ebb,-3.5
2019-11-16 01:24, slack,-
2019-11-16 04:06, flood,2.6
2019-11-16 07:42, slack,-
2019-11-16 10:42, ebb,-2.0
2019-11-16 14:30, slack,-
2019-11-16 15:42, flood,0.6
2019-11-16 17:12, slack,-
2019-11-16 22:06, ebb,-3.4
2019-11-17 02:06, slack,-
2019-11-17 04:48, flood,2.6
2019-11-17 08:30, slack,-
2019-11-17 11:30, ebb,-2.1
2019-11-17 15:42, slack,-
2019-11-17 16:42, flood,0.3
2019-11-17 17:42, slack,-
2019-11-17 23:00, ebb,-3.2
2019-11-18 02:54, slack,-
2019-11-18 05:36, flood,2.5
2019-11-18 09:24, slack,-
2019-11-18 12:24, ebb,-2.1
2019-11-18 17:06, slack,-
2019-11-18 18:18, slack,-
2019-11-18 23:54, ebb,-2.9
2019-11-19 03:48, slack,-
2019-11-19 06:24, flood,2.2
2019-11-19 10:12, slack,-
2019-11-19 13:24, ebb,-2.2
2019-11-19 18:36, slack,-
2019-11-19 19:48, slack,-
2019-11-20 00:54, ebb,-2.6
2019-11-20 04:48, slack,-
2019-11-20 07:36, flood,2.0
2019-11-20 11:00, slack,-
2019-11-20 14:36, ebb,-2.4
2019-11-20 19:24, slack,-
2019-11-20 21:18, flood,0.5
2019-11-20 22:42, slack,-
2019-11-21 02:06, ebb,-2.4
2019-11-21 06:00, slack,-
2019-11-21 08:48, flood,1.8
2019-11-21 11:48, slack,-
2019-11-21 15:48, ebb,-2.6
2019-11-21 20:00, slack,-
2019-11-21 22:24, flood,1.1
2019-11-22 00:18, slack,-
2019-11-22 03:18, ebb,-2.2
2019-11-22 07:06, slack,-
2019-11-22 09:48, flood,1.7
2019-11-22 12:30, slack,-
2019-11-22 17:00, ebb,-3.0
2019-11-22 20:42, slack,-
2019-11-22 23:18, flood,1.7
2019-11-23 01:36, slack,-
2019-11-23 04:42, ebb,-2.1
2019-11-23 08:12, slack,-
2019-11-23 10:36, flood,1.7
2019-11-23 13:12, slack,-
2019-11-23 18:00, ebb,-3.3
2019-11-23 21:24, slack,-
2019-11-24 00:12, flood,2.2
2019-11-24 02:42, slack,-
2019-11-24 06:18, ebb,-2.2
2019-11-24 09:12, slack,-
2019-11-24 11:30, flood,1.6
2019-11-24 13:54, slack,-
2019-11-24 18:42, ebb,-3.6
2019-11-24 22:06, slack,-
2019-11-25 01:00, flood,2.6
2019-11-25 03:42, slack,-
2019-11-25 07:24, ebb,-2.3
2019-11-25 10:06, slack,-
2019-11-25 12:18, flood,1.5
2019-11-25 14:36, slack,-
2019-11-25 19:24, ebb,-3.8
2019-11-25 22:48, slack,-
2019-11-26 01:42, flood,2.8
2019-11-26 04:42, slack,-
2019-11-26 08:12, ebb,-2.4
2019-11-26 11:00, slack,-
2019-11-26 13:00, flood,1.4
2019-11-26 15:18, slack,-
2019-11-26 19:54, ebb,-3.8
2019-11-26 23:30, slack,-
2019-11-27 02:30, flood,2.9
2019-11-27 05:36, slack,-
2019-11-27 09:06, ebb,-2.4
2019-11-27 11:54, slack,-
2019-11-27 13:42, flood,1.2
2019-11-27 15:54, slack,-
2019-11-27 20:24, ebb,-3.8
2019-11-28 00:12, slack,-
2019-11-28 03:12, flood,2.9
2019-11-28 06:30, slack,-
2019-11-28 10:00, ebb,-2.4
2019-11-28 12:48, slack,-
2019-11-28 14:24, flood,0.9
2019-11-28 16:30, slack,-
2019-11-28 20:54, ebb,-3.6
2019-11-29 00:48, slack,-
2019-11-29 04:00, flood,2.7
2019-11-29 07:18, slack,-
2019-11-29 10:48, ebb,-2.4
2019-11-29 13:48, slack,-
2019-11-29 15:06, flood,0.6
2019-11-29 17:00, slack,-
2019-11-29 21:30, ebb,-3.3
2019-11-30 01:30, slack,-
2019-11-30 04:42, flood,2.5
2019-11-30 08:00, slack,-
2019-11-30 11:42, ebb,-2.3
2019-11-30 15:00, slack,-
2019-11-30 16:00, flood,0.3
2019-11-30 17:18, slack,-
2019-11-30 22:12, ebb,-3.0
2019-12-01 02:12, slack,-
2019-12-01 05:18, flood,2.2
2019-12-01 08:48, slack,-
2019-12-01 12:30, ebb,-2.2
2019-12-01 16:54, slack,-
2019-12-01 22:54, ebb,-2.7
2019-12-02 02:54, slack,-
2019-12-02 05:48, flood,1.9
2019-12-02 09:30, slack,-
2019-12-02 13:30, ebb,-2.2
2019-12-02 18:00, ebb,-0.2
2019-12-02 23:36, ebb,-2.4
2019-12-03 03:36, slack,-
2019-12-03 06:18, flood,1.6
2019-12-03 10:06, slack,-
2019-12-03 14:30, ebb,-2.2
2019-12-03 20:12, ebb,-0.2
2019-12-04 00:24, ebb,-2.0
2019-12-04 04:24, slack,-
2019-12-04 07:00, flood,1.2
2019-12-04 10:42, slack,-
2019-12-04 15:18, ebb,-2.2
2019-12-04 20:18, slack,-
2019-12-04 21:18, flood,0.2
2019-12-04 22:06, slack,-
2019-12-05 01:18, ebb,-1.7
2019-12-05 05:24, slack,-
2019-12-05 08:00, flood,1.0
2019-12-05 11:12, slack,-
2019-12-05 16:06, ebb,-2.3
2019-12-05 20:24, slack,-
2019-12-05 22:06, flood,0.5
2019-12-05 23:30, slack,-
2019-12-06 02:18, ebb,-1.5
2019-12-06 06:24, slack,-
2019-12-06 08:54, flood,0.9
2019-12-06 11:42, slack,-
2019-12-06 16:54, ebb,-2.4
2019-12-06 20:42, slack,-
2019-12-06 22:48, flood,0.9
2019-12-07 00:42, slack,-
2019-12-07 03:12, ebb,-1.4
2019-12-07 07:24, slack,-
2019-12-07 09:36, flood,0.9
2019-12-07 12:12, slack,-
2019-12-07 17:30, ebb,-2.6
2019-12-07 21:06, slack,-
2019-12-07 23:36, flood,1.3
2019-12-08 01:42, slack,-
2019-12-08 04:12, ebb,-1.4
2019-12-08 08:18, slack,-
2019-12-08 10:12, flood,0.9
2019-12-08 12:42, slack,-
2019-12-08 17:48, ebb,-2.8
2019-12-08 21:30, slack,-
2019-12-09 00:12, flood,1.6
2019-12-09 02:42, slack,-
2019-12-09 05:12, ebb,-1.4
2019-12-09 09:06, slack,-
2019-12-09 10:54, flood,0.9
2019-12-09 13:18, slack,-
2019-12-09 17:36, ebb,-3.0
2019-12-09 22:00, slack,-
2019-12-10 00:48, flood,1.9
2019-12-10 03:30, slack,-
2019-12-10 06:36, ebb,-1.5
2019-12-10 09:54, slack,-
2019-12-10 11:42, flood,0.9
2019-12-10 13:48, slack,-
2019-12-10 18:12, ebb,-3.2
2019-12-10 22:36, slack,-
2019-12-11 01:18, flood,2.3
2019-12-11 04:18, slack,-
2019-12-11 07:30, ebb,-1.7
2019-12-11 10:48, slack,-
2019-12-11 12:24, flood,0.9
2019-12-11 14:24, slack,-
2019-12-11 18:48, ebb,-3.5
2019-12-11 23:06, slack,-
2019-12-12 01:48, flood,2.6
2019-12-12 05:06, slack,-
2019-12-12 08:12, ebb,-1.8
2019-12-12 11:36, slack,-
2019-12-12 13:12, flood,0.9
2019-12-12 14:54, slack,-
2019-12-12 19:30, ebb,-3.6
2019-12-12 23:42, slack,-
2019-12-13 02:18, flood,2.8
2019-12-13 05:54, slack,-
2019-12-13 09:00, ebb,-2.0
2019-12-13 12:30, slack,-
2019-12-13 13:54, flood,0.8
2019-12-13 15:30, slack,-
2019-12-13 20:06, ebb,-3.7
2019-12-14 00:18, slack,-
2019-12-14 02:54, flood,3.0
2019-12-14 06:42, slack,-
2019-12-14 09:54, ebb,-2.1
2019-12-14 13:24, slack,-
2019-12-14 14:42, flood,0.6
2019-12-14 16:06, slack,-
2019-12-14 20:54, ebb,-3.6
2019-12-15 00:54, slack,-
2019-12-15 03:36, flood,3.0
2019-12-15 07:24, slack,-
2019-12-15 10:36, ebb,-2.2
2019-12-15 14:24, slack,-
2019-12-15 15:30, flood,0.4
2019-12-15 16:48, slack,-
2019-12-15 21:48, ebb,-3.4
2019-12-16 01:36, slack,-
2019-12-16 04:24, flood,2.9
2019-12-16 08:06, slack,-
2019-12-16 11:24, ebb,-2.3
2019-12-16 15:30, slack,-
2019-12-16 16:30, flood,0.3
2019-12-16 17:42, slack,-
2019-12-16 22:42, ebb,-3.2
2019-12-17 02:24, slack,-
2019-12-17 05:06, flood,2.7
2019-12-17 08:48, slack,-
2019-12-17 12:06, ebb,-2.4
2019-12-17 16:36, slack,-
2019-12-17 17:36, flood,0.3
2019-12-17 19:00, slack,-
2019-12-17 23:42, ebb,-2.8
2019-12-18 03:24, slack,-
2019-12-18 05:54, flood,2.3
2019-12-18 09:36, slack,-
2019-12-18 13:00, ebb,-2.6
2019-12-18 17:42, slack,-
2019-12-18 19:24, flood,0.4
2019-12-18 21:12, slack,-
2019-12-19 00:42, ebb,-2.4
2019-12-19 04:24, slack,-
2019-12-19 06:54, flood,1.9
2019-12-19 10:18, slack,-
2019-12-19 14:00, ebb,-2.7
2019-12-19 18:42, slack,-
2019-12-19 21:06, flood,0.9
2019-12-19 22:54, slack,-
2019-12-20 01:54, ebb,-2.1
2019-12-20 05:30, slack,-
2019-12-20 08:06, flood,1.6
2019-12-20 11:06, slack,-
2019-12-20 15:06, ebb,-3.0
2019-12-20 19:30, slack,-
2019-12-20 22:06, flood,1.4
2019-12-21 00:18, slack,-
2019-12-21 03:06, ebb,-1.9
2019-12-21 06:42, slack,-
2019-12-21 09:12, flood,1.5
2019-12-21 11:48, slack,-
2019-12-21 16:12, ebb,-3.3
2019-12-21 20:18, slack,-
2019-12-21 23:00, flood,2.0
2019-12-22 01:30, slack,-
2019-12-22 04:36, ebb,-1.8
2019-12-22 07:48, slack,-
2019-12-22 10:06, flood,1.4
2019-12-22 12:36, slack,-
2019-12-22 17:18, ebb,-3.5
2019-12-22 21:00, slack,-
2019-12-22 23:54, flood,2.4
2019-12-23 02:42, slack,-
2019-12-23 06:12, ebb,-1.9
2019-12-23 08:54, slack,-
2019-12-23 11:06, flood,1.3
2019-12-23 13:18, slack,-
2019-12-23 18:12, ebb,-3.7
2019-12-23 21:48, slack,-
2019-12-24 00:42, flood,2.7
2019-12-24 03:42, slack,-
2019-12-24 07:18, ebb,-2.1
2019-12-24 09:54, slack,-
2019-12-24 11:54, flood,1.2
2019-12-24 14:00, slack,-
2019-12-24 19:00, ebb,-3.8
2019-12-24 22:30, slack,-
2019-12-25 01:30, flood,2.9
2019-12-25 04:36, slack,-
2019-12-25 08:06, ebb,-2.2
2019-12-25 10:48, slack,-
2019-12-25 12:42, flood,1.0
2019-12-25 14:42, slack,-
2019-12-25 19:30, ebb,-3.8
2019-12-25 23:06, slack,-
2019-12-26 02:12, flood,3.0
2019-12-26 05:30, slack,-
2019-12-26 09:00, ebb,-2.4
2019-12-26 11:48, slack,-
2019-12-26 13:30, flood,0.8
2019-12-26 15:24, slack,-
2019-12-26 20:00, ebb,-3.6
2019-12-26 23:42, slack,-
2019-12-27 02:54, flood,2.9
2019-12-27 06:12, slack,-
2019-12-27 09:48, ebb,-2.4
2019-12-27 12:48, slack,-
2019-12-27 14:12, flood,0.6
2019-12-27 15:54, slack,-
2019-12-27 20:30, ebb,-3.5
2019-12-28 00:24, slack,-
2019-12-28 03:30, flood,2.8
2019-12-28 06:54, slack,-
2019-12-28 10:36, ebb,-2.5
2019-12-28 13:48, slack,-
2019-12-28 14:54, flood,0.4
2019-12-28 16:30, slack,-
2019-12-28 21:00, ebb,-3.2
2019-12-29 01:00, slack,-
2019-12-29 04:06, flood,2.5
2019-12-29 07:36, slack,-
2019-12-29 11:24, ebb,-2.4
2019-12-29 14:54, slack,-
2019-12-29 15:48, flood,0.2
2019-12-29 16:54, slack,-
2019-12-29 21:42, ebb,-2.9
2019-12-30 01:36, slack,-
2019-12-30 04:30, flood,2.2
2019-12-30 08:12, slack,-
2019-12-30 12:06, ebb,-2.4
2019-12-30 16:06, slack,-
2019-12-30 17:18, slack,-
2019-12-30 22:24, ebb,-2.6
2019-12-31 02:12, slack,-
2019-12-31 04:54, flood,1.9
2019-12-31 08:42, slack,-
2019-12-31 12:48, ebb,-2.3
2019-12-31 17:42, slack,-
2019-12-31 23:12, ebb,-2.3
