Date_Time (LST/LDT), Event, Speed (knots)
2019-12-04 08:48, flood,1.7
2019-12-04 12:54, slack,-
2019-12-04 18:06, ebb,-1.3
2019-12-04 23:42, ebb,-0.4
2019-12-05 03:36, ebb,-1.1
2019-12-05 06:30, slack,-
2019-12-05 09:36, flood,1.5
2019-12-05 13:30, slack,-
2019-12-05 18:36, ebb,-1.5
2019-12-05 23:48, slack,-
2019-12-06 01:18, slack,-
2019-12-06 04:30, ebb,-1.0
2019-12-06 07:18, slack,-
2019-12-06 10:18, flood,1.5
2019-12-06 14:00, slack,-
2019-12-06 17:54, ebb,-1.9
2019-12-06 23:06, slack,-
2019-12-07 01:06, flood,0.6
2019-12-07 02:54, slack,-
2019-12-07 05:24, ebb,-1.0
2019-12-07 08:06, slack,-
2019-12-07 11:00, flood,1.5
2019-12-07 14:24, slack,-
2019-12-07 18:18, ebb,-2.3
2019-12-07 22:54, slack,-
2019-12-08 01:36, flood,1.1
2019-12-08 03:48, slack,-
2019-12-08 06:12, ebb,-1.1
2019-12-08 08:54, slack,-
2019-12-08 11:42, flood,1.5
2019-12-08 14:48, slack,-
2019-12-08 18:48, ebb,-2.7
2019-12-08 23:00, slack,-
2019-12-09 01:54, flood,1.7
2019-12-09 04:36, slack,-
2019-12-09 07:00, ebb,-1.2
2019-12-09 09:42, slack,-
2019-12-09 12:30, flood,1.4
2019-12-09 15:06, slack,-
2019-12-09 19:12, ebb,-3.1
2019-12-09 23:18, slack,-
2019-12-10 02:12, flood,2.4
2019-12-10 05:24, slack,-
2019-12-10 07:48, ebb,-1.3
2019-12-10 10:42, slack,-
2019-12-10 13:12, flood,1.2
2019-12-10 15:18, slack,-
2019-12-10 19:36, ebb,-3.3
2019-12-10 23:42, slack,-
2019-12-11 02:42, flood,3.0
2019-12-11 06:12, slack,-
2019-12-11 08:30, ebb,-1.3
2019-12-11 11:54, slack,-
2019-12-11 13:54, flood,0.9
2019-12-11 15:30, slack,-
2019-12-11 20:00, ebb,-3.5
2019-12-12 00:12, slack,-
2019-12-12 03:18, flood,3.5
2019-12-12 07:00, slack,-
2019-12-12 09:18, ebb,-1.3
2019-12-12 13:06, slack,-
2019-12-12 14:30, flood,0.5
2019-12-12 15:48, slack,-
2019-12-12 20:24, ebb,-3.5
2019-12-13 00:42, slack,-
2019-12-13 03:54, flood,3.8
2019-12-13 07:48, slack,-
2019-12-13 10:06, ebb,-1.2
2019-12-13 14:18, slack,-
2019-12-13 15:12, flood,0.2
2019-12-13 16:00, slack,-
2019-12-13 21:00, ebb,-3.5
2019-12-14 01:18, slack,-
2019-12-14 04:36, flood,3.9
2019-12-14 08:36, slack,-
2019-12-14 11:00, ebb,-1.1
2019-12-14 15:54, slack,-
2019-12-14 21:30, ebb,-3.3
2019-12-15 02:00, slack,-
2019-12-15 05:24, flood,3.8
2019-12-15 09:18, slack,-
2019-12-15 11:42, ebb,-1.1
2019-12-15 16:42, ebb,-0.2
2019-12-15 22:18, ebb,-3.0
2019-12-16 02:42, slack,-
2019-12-16 06:06, flood,3.5
2019-12-16 09:54, slack,-
2019-12-16 12:24, ebb,-1.1
2019-12-16 17:36, ebb,-0.3
2019-12-16 23:12, ebb,-2.7
2019-12-17 03:24, slack,-
2019-12-17 06:48, flood,3.2
2019-12-17 10:30, slack,-
2019-12-17 13:06, ebb,-1.2
2019-12-17 18:36, ebb,-0.4
2019-12-18 00:12, ebb,-2.2
2019-12-18 04:12, slack,-
2019-12-18 07:36, flood,2.8
2019-12-18 11:06, slack,-
2019-12-18 13:54, ebb,-1.3
2019-12-18 19:54, ebb,-0.4
2019-12-19 01:24, ebb,-1.7
2019-12-19 05:00, slack,-
2019-12-19 08:24, flood,2.4
2019-12-19 11:48, slack,-
2019-12-19 15:00, ebb,-1.6
2019-12-19 21:54, slack,-
2019-12-20 03:00, ebb,-1.3
2019-12-20 06:00, slack,-
2019-12-20 09:18, flood,2.1
2019-12-20 12:30, slack,-
2019-12-20 16:06, ebb,-2.1
2019-12-20 21:18, slack,-
2019-12-20 23:30, flood,0.7
2019-12-21 01:36, slack,-
2019-12-21 04:24, ebb,-1.2
2019-12-21 07:12, slack,-
2019-12-21 10:18, flood,1.8
2019-12-21 13:12, slack,-
2019-12-21 16:54, ebb,-2.5
2019-12-21 21:42, slack,-
2019-12-22 00:30, flood,1.6
2019-12-22 03:06, slack,-
2019-12-22 05:30, ebb,-1.3
2019-12-22 08:36, slack,-
2019-12-22 11:12, flood,1.5
2019-12-22 13:48, slack,-
2019-12-22 17:36, ebb,-3.0
2019-12-22 22:06, slack,-
2019-12-23 01:12, flood,2.5
2019-12-23 04:12, slack,-
2019-12-23 06:36, ebb,-1.4
2019-12-23 10:00, slack,-
2019-12-23 12:12, flood,1.1
2019-12-23 14:24, slack,-
2019-12-23 18:18, ebb,-3.3
2019-12-23 22:36, slack,-
2019-12-24 01:54, flood,3.3
2019-12-24 05:12, slack,-
2019-12-24 07:36, ebb,-1.6
2019-12-24 11:24, slack,-
2019-12-24 13:06, flood,0.7
2019-12-24 14:48, slack,-
2019-12-24 19:00, ebb,-3.5
2019-12-24 23:12, slack,-
2019-12-25 02:36, flood,3.9
2019-12-25 06:06, slack,-
2019-12-25 08:36, ebb,-1.7
2019-12-25 12:48, slack,-
2019-12-25 13:54, flood,0.3
2019-12-25 15:06, slack,-
2019-12-25 19:42, ebb,-3.6
2019-12-25 23:48, slack,-
2019-12-26 03:18, flood,4.2
2019-12-26 07:00, slack,-
2019-12-26 09:30, ebb,-1.6
2019-12-26 14:30, slack,-
2019-12-26 20:24, ebb,-3.5
2019-12-27 00:30, slack,-
2019-12-27 03:54, flood,4.2
2019-12-27 07:48, slack,-
2019-12-27 10:30, ebb,-1.5
2019-12-27 15:18, ebb,-0.2
2019-12-27 21:06, ebb,-3.3
2019-12-28 01:12, slack,-
2019-12-28 04:42, flood,3.9
2019-12-28 08:42, slack,-
2019-12-28 11:36, ebb,-1.3
2019-12-28 16:00, ebb,-0.4
2019-12-28 22:00, ebb,-2.9
2019-12-29 02:00, slack,-
2019-12-29 05:24, flood,3.4
2019-12-29 09:30, slack,-
2019-12-29 12:24, ebb,-1.2
2019-12-29 16:48, ebb,-0.5
2019-12-29 22:54, ebb,-2.6
2019-12-30 02:48, slack,-
2019-12-30 06:00, flood,2.9
2019-12-30 10:18, slack,-
2019-12-30 13:06, ebb,-1.0
2019-12-30 17:36, ebb,-0.5
2019-12-30 23:54, ebb,-2.2
2019-12-31 03:30, slack,-
2019-12-31 06:36, flood,2.4
2019-12-31 10:54, slack,-
2019-12-31 13:48, ebb,-1.0
2019-12-31 18:24, ebb,-0.6
