Date_Time (LST/LDT), Event, Speed (knots)
2019-11-08 17:50, ebb,-1.3
2019-11-08 22:20, slack,-
2019-11-08 23:44, flood,1.2
2019-11-09 03:41, slack,-
2019-11-09 06:32, ebb,-0.9
2019-11-09 09:56, slack,-
2019-11-09 11:14, flood,1.1
2019-11-09 14:53, slack,-
2019-11-09 18:14, ebb,-1.4
2019-11-09 22:38, slack,-
2019-11-10 00:20, flood,1.6
2019-11-10 04:29, slack,-
2019-11-10 07:20, ebb,-1.1
2019-11-10 10:50, slack,-
2019-11-10 11:56, flood,1.0
2019-11-10 15:23, slack,-
2019-11-10 18:44, ebb,-1.5
2019-11-10 22:56, slack,-
2019-11-11 00:50, flood,1.9
2019-11-11 05:11, slack,-
2019-11-11 08:02, ebb,-1.2
2019-11-11 11:38, slack,-
2019-11-11 12:38, flood,1.0
2019-11-11 15:53, slack,-
2019-11-11 19:14, ebb,-1.6
2019-11-11 23:26, slack,-
2019-11-12 01:26, flood,2.2
2019-11-12 05:53, slack,-
2019-11-12 08:44, ebb,-1.2
2019-11-12 12:26, slack,-
2019-11-12 13:14, flood,0.9
2019-11-12 16:23, slack,-
2019-11-12 19:50, ebb,-1.7
2019-11-12 23:56, slack,-
2019-11-13 02:08, flood,2.4
2019-11-13 06:35, slack,-
2019-11-13 09:26, ebb,-1.2
2019-11-13 13:14, slack,-
2019-11-13 13:56, flood,0.8
2019-11-13 16:47, slack,-
2019-11-13 20:20, ebb,-1.7
2019-11-14 00:32, slack,-
2019-11-14 02:44, flood,2.6
2019-11-14 07:23, slack,-
2019-11-14 10:08, ebb,-1.2
2019-11-14 14:08, slack,-
2019-11-14 14:32, flood,0.6
2019-11-14 17:17, slack,-
2019-11-14 21:02, ebb,-1.8
2019-11-15 01:08, slack,-
2019-11-15 03:26, flood,2.7
2019-11-15 08:11, slack,-
2019-11-15 10:56, ebb,-1.1
2019-11-15 15:02, slack,-
2019-11-15 15:14, flood,0.4
2019-11-15 17:47, slack,-
2019-11-15 21:38, ebb,-1.8
2019-11-16 01:50, slack,-
2019-11-16 04:14, flood,2.8
2019-11-16 08:59, slack,-
2019-11-16 11:44, ebb,-1.1
2019-11-16 16:02, slack,-
2019-11-16 15:56, flood,0.3
2019-11-16 18:17, slack,-
2019-11-16 22:26, ebb,-1.8
2019-11-17 02:32, slack,-
2019-11-17 04:56, flood,2.8
2019-11-17 09:47, slack,-
2019-11-17 12:32, ebb,-1.1
2019-11-17 17:08, slack,-
2019-11-17 16:44, flood,0.2
2019-11-17 18:53, slack,-
2019-11-17 23:20, ebb,-1.7
2019-11-18 03:20, slack,-
2019-11-18 05:50, flood,2.7
2019-11-18 10:35, slack,-
2019-11-18 13:26, ebb,-1.1
2019-11-18 18:20, slack,-
2019-11-18 17:50, flood,0.1
2019-11-18 19:47, slack,-
2019-11-19 00:20, ebb,-1.5
2019-11-19 04:14, slack,-
2019-11-19 06:44, flood,2.5
2019-11-19 11:23, slack,-
2019-11-19 14:14, ebb,-1.2
2019-11-19 19:14, slack,-
2019-11-19 19:08, flood,0.2
2019-11-19 21:23, slack,-
2019-11-20 01:26, ebb,-1.3
2019-11-20 05:20, slack,-
2019-11-20 07:44, flood,2.3
2019-11-20 12:11, slack,-
2019-11-20 15:08, ebb,-1.3
2019-11-20 19:56, slack,-
2019-11-20 20:26, flood,0.5
2019-11-20 23:23, slack,-
2019-11-21 02:44, ebb,-1.1
2019-11-21 06:32, slack,-
2019-11-21 08:44, flood,2.1
2019-11-21 12:53, slack,-
2019-11-21 15:56, ebb,-1.4
2019-11-21 20:38, slack,-
2019-11-21 21:38, flood,1.0
2019-11-22 01:11, slack,-
2019-11-22 04:08, ebb,-1.1
2019-11-22 07:50, slack,-
2019-11-22 09:44, flood,1.9
2019-11-22 13:41, slack,-
2019-11-22 16:50, ebb,-1.6
2019-11-22 21:14, slack,-
2019-11-22 22:38, flood,1.5
2019-11-23 02:35, slack,-
2019-11-23 05:32, ebb,-1.2
2019-11-23 09:08, slack,-
2019-11-23 10:44, flood,1.8
2019-11-23 14:29, slack,-
2019-11-23 17:38, ebb,-1.7
2019-11-23 21:56, slack,-
2019-11-23 23:38, flood,2.1
2019-11-24 03:47, slack,-
2019-11-24 06:44, ebb,-1.3
2019-11-24 10:20, slack,-
2019-11-24 11:38, flood,1.7
2019-11-24 15:17, slack,-
2019-11-24 18:26, ebb,-1.8
2019-11-24 22:38, slack,-
2019-11-25 00:26, flood,2.5
2019-11-25 04:47, slack,-
2019-11-25 07:44, ebb,-1.4
2019-11-25 11:26, slack,-
2019-11-25 12:32, flood,1.5
2019-11-25 15:59, slack,-
2019-11-25 19:08, ebb,-1.9
2019-11-25 23:20, slack,-
2019-11-26 01:20, flood,2.9
2019-11-26 05:41, slack,-
2019-11-26 08:44, ebb,-1.5
2019-11-26 12:26, slack,-
2019-11-26 13:20, flood,1.3
2019-11-26 16:41, slack,-
2019-11-26 19:56, ebb,-1.9
2019-11-27 00:02, slack,-
2019-11-27 02:08, flood,3.0
2019-11-27 06:35, slack,-
2019-11-27 09:38, ebb,-1.5
2019-11-27 13:26, slack,-
2019-11-27 14:08, flood,1.1
2019-11-27 17:17, slack,-
2019-11-27 20:38, ebb,-1.9
2019-11-28 00:44, slack,-
2019-11-28 02:50, flood,3.1
2019-11-28 07:29, slack,-
2019-11-28 10:32, ebb,-1.4
2019-11-28 14:26, slack,-
2019-11-28 14:56, flood,0.8
2019-11-28 17:53, slack,-
2019-11-28 21:26, ebb,-1.8
2019-11-29 01:26, slack,-
2019-11-29 03:38, flood,3.0
2019-11-29 08:17, slack,-
2019-11-29 11:26, ebb,-1.3
2019-11-29 15:32, slack,-
2019-11-29 15:44, flood,0.5
2019-11-29 18:29, slack,-
2019-11-29 22:08, ebb,-1.6
2019-11-30 02:08, slack,-
2019-11-30 04:20, flood,2.8
2019-11-30 09:05, slack,-
2019-11-30 12:20, ebb,-1.3
2019-11-30 16:38, slack,-
2019-11-30 16:32, flood,0.3
2019-11-30 18:59, slack,-
2019-11-30 22:56, ebb,-1.4
2019-12-01 02:50, slack,-
2019-12-01 05:02, flood,2.5
2019-12-01 09:53, slack,-
2019-12-01 13:08, ebb,-1.2
2019-12-01 18:02, slack,-
2019-12-01 17:26, flood,0.1
2019-12-01 19:29, slack,-
2019-12-01 23:44, ebb,-1.2
2019-12-02 03:32, slack,-
2019-12-02 05:50, flood,2.2
2019-12-02 10:29, slack,-
2019-12-02 13:50, ebb,-1.2
2019-12-02 19:20, slack,-
2019-12-03 00:38, ebb,-1.0
2019-12-03 04:14, slack,-
2019-12-03 06:32, flood,1.8
2019-12-03 11:05, slack,-
2019-12-03 14:26, ebb,-1.1
2019-12-03 20:02, slack,-
2019-12-03 19:44, flood,0.1
2019-12-03 21:59, slack,-
2019-12-04 01:38, ebb,-0.8
2019-12-04 05:02, slack,-
2019-12-04 07:14, flood,1.5
2019-12-04 11:41, slack,-
2019-12-04 15:08, ebb,-1.1
2019-12-04 20:26, slack,-
2019-12-04 20:56, flood,0.3
2019-12-04 23:59, slack,-
2019-12-05 02:50, ebb,-0.7
2019-12-05 06:02, slack,-
2019-12-05 08:02, flood,1.2
2019-12-05 12:11, slack,-
2019-12-05 15:38, ebb,-1.2
2019-12-05 20:44, slack,-
2019-12-05 21:50, flood,0.7
2019-12-06 01:23, slack,-
2019-12-06 04:08, ebb,-0.6
2019-12-06 07:14, slack,-
2019-12-06 08:56, flood,1.0
2019-12-06 12:41, slack,-
2019-12-06 16:14, ebb,-1.2
2019-12-06 21:08, slack,-
2019-12-06 22:32, flood,1.0
2019-12-07 02:29, slack,-
2019-12-07 05:14, ebb,-0.7
2019-12-07 08:32, slack,-
2019-12-07 09:44, flood,0.9
2019-12-07 13:17, slack,-
2019-12-07 16:50, ebb,-1.3
2019-12-07 21:26, slack,-
2019-12-07 23:08, flood,1.4
2019-12-08 03:23, slack,-
2019-12-08 06:08, ebb,-0.9
2019-12-08 09:38, slack,-
2019-12-08 10:32, flood,0.8
2019-12-08 13:53, slack,-
2019-12-08 17:26, ebb,-1.4
2019-12-08 21:50, slack,-
2019-12-08 23:50, flood,1.8
2019-12-09 04:11, slack,-
2019-12-09 06:56, ebb,-1.0
2019-12-09 10:32, slack,-
2019-12-09 11:20, flood,0.7
2019-12-09 14:23, slack,-
2019-12-09 18:02, ebb,-1.6
2019-12-09 22:20, slack,-
2019-12-10 00:26, flood,2.2
2019-12-10 04:59, slack,-
2019-12-10 07:44, ebb,-1.1
2019-12-10 11:26, slack,-
2019-12-10 12:02, flood,0.7
2019-12-10 14:59, slack,-
2019-12-10 18:38, ebb,-1.7
2019-12-10 22:50, slack,-
2019-12-11 01:02, flood,2.5
2019-12-11 05:41, slack,-
2019-12-11 08:26, ebb,-1.1
2019-12-11 12:14, slack,-
2019-12-11 12:44, flood,0.6
2019-12-11 15:29, slack,-
2019-12-11 19:14, ebb,-1.8
2019-12-11 23:26, slack,-
2019-12-12 01:44, flood,2.8
2019-12-12 06:23, slack,-
2019-12-12 09:08, ebb,-1.1
2019-12-12 13:08, slack,-
2019-12-12 13:26, flood,0.5
2019-12-12 16:05, slack,-
2019-12-12 19:50, ebb,-1.9
2019-12-13 00:02, slack,-
2019-12-13 02:26, flood,3.0
2019-12-13 07:11, slack,-
2019-12-13 09:50, ebb,-1.1
2019-12-13 13:56, slack,-
2019-12-13 14:08, flood,0.4
2019-12-13 16:35, slack,-
2019-12-13 20:32, ebb,-2.0
2019-12-14 00:44, slack,-
2019-12-14 03:02, flood,3.1
2019-12-14 07:53, slack,-
2019-12-14 10:32, ebb,-1.1
2019-12-14 14:50, slack,-
2019-12-14 14:50, flood,0.3
2019-12-14 17:17, slack,-
2019-12-14 21:14, ebb,-1.9
2019-12-15 01:26, slack,-
2019-12-15 03:50, flood,3.1
2019-12-15 08:35, slack,-
2019-12-15 11:20, ebb,-1.2
2019-12-15 15:44, slack,-
2019-12-15 15:38, flood,0.3
2019-12-15 17:59, slack,-
2019-12-15 22:02, ebb,-1.8
2019-12-16 02:08, slack,-
2019-12-16 04:32, flood,3.0
2019-12-16 09:17, slack,-
2019-12-16 12:02, ebb,-1.2
2019-12-16 16:38, slack,-
2019-12-16 16:32, flood,0.3
2019-12-16 18:59, slack,-
2019-12-16 23:02, ebb,-1.6
2019-12-17 02:56, slack,-
2019-12-17 05:20, flood,2.8
2019-12-17 09:59, slack,-
2019-12-17 12:50, ebb,-1.3
2019-12-17 17:32, slack,-
2019-12-17 17:38, flood,0.4
2019-12-17 20:17, slack,-
2019-12-18 00:08, ebb,-1.4
2019-12-18 03:56, slack,-
2019-12-18 06:14, flood,2.5
2019-12-18 10:41, slack,-
2019-12-18 13:38, ebb,-1.4
2019-12-18 18:20, slack,-
2019-12-18 18:50, flood,0.6
2019-12-18 21:53, slack,-
2019-12-19 01:20, ebb,-1.2
2019-12-19 05:02, slack,-
2019-12-19 07:08, flood,2.1
2019-12-19 11:23, slack,-
2019-12-19 14:26, ebb,-1.5
2019-12-19 19:08, slack,-
2019-12-19 20:08, flood,0.9
2019-12-19 23:41, slack,-
2019-12-20 02:38, ebb,-1.1
2019-12-20 06:20, slack,-
2019-12-20 08:14, flood,1.8
2019-12-20 12:11, slack,-
2019-12-20 15:20, ebb,-1.6
2019-12-20 19:56, slack,-
2019-12-20 21:20, flood,1.4
2019-12-21 01:17, slack,-
2019-12-21 04:08, ebb,-1.0
2019-12-21 07:44, slack,-
2019-12-21 09:20, flood,1.6
2019-12-21 13:05, slack,-
2019-12-21 16:20, ebb,-1.7
2019-12-21 20:44, slack,-
2019-12-21 22:26, flood,1.9
2019-12-22 02:35, slack,-
2019-12-22 05:32, ebb,-1.1
2019-12-22 09:02, slack,-
2019-12-22 10:20, flood,1.4
2019-12-22 13:53, slack,-
2019-12-22 17:14, ebb,-1.8
2019-12-22 21:32, slack,-
2019-12-22 23:20, flood,2.4
2019-12-23 03:47, slack,-
2019-12-23 06:44, ebb,-1.2
2019-12-23 10:14, slack,-
2019-12-23 11:20, flood,1.3
2019-12-23 14:41, slack,-
2019-12-23 18:02, ebb,-1.9
2019-12-23 22:20, slack,-
2019-12-24 00:14, flood,2.8
2019-12-24 04:41, slack,-
2019-12-24 07:44, ebb,-1.3
2019-12-24 11:20, slack,-
2019-12-24 12:14, flood,1.2
2019-12-24 15:23, slack,-
2019-12-24 18:50, ebb,-1.9
2019-12-24 23:02, slack,-
2019-12-25 01:02, flood,3.1
2019-12-25 05:35, slack,-
2019-12-25 08:38, ebb,-1.4
2019-12-25 12:20, slack,-
2019-12-25 13:02, flood,1.0
2019-12-25 16:05, slack,-
2019-12-25 19:38, ebb,-2.0
2019-12-25 23:44, slack,-
2019-12-26 01:50, flood,3.2
2019-12-26 06:29, slack,-
2019-12-26 09:26, ebb,-1.4
2019-12-26 13:20, slack,-
2019-12-26 13:50, flood,0.8
2019-12-26 16:47, slack,-
2019-12-26 20:20, ebb,-1.9
2019-12-27 00:26, slack,-
2019-12-27 02:32, flood,3.2
2019-12-27 07:17, slack,-
2019-12-27 10:20, ebb,-1.3
2019-12-27 14:20, slack,-
2019-12-27 14:32, flood,0.6
2019-12-27 17:23, slack,-
2019-12-27 21:02, ebb,-1.8
2019-12-28 01:02, slack,-
2019-12-28 03:14, flood,3.0
2019-12-28 07:59, slack,-
2019-12-28 11:08, ebb,-1.3
2019-12-28 15:20, slack,-
2019-12-28 15:20, flood,0.4
2019-12-28 17:59, slack,-
2019-12-28 21:44, ebb,-1.6
2019-12-29 01:38, slack,-
2019-12-29 03:50, flood,2.7
2019-12-29 08:35, slack,-
2019-12-29 11:50, ebb,-1.2
2019-12-29 16:14, slack,-
2019-12-29 16:08, flood,0.3
2019-12-29 18:35, slack,-
2019-12-29 22:26, ebb,-1.4
2019-12-30 02:20, slack,-
2019-12-30 04:26, flood,2.4
2019-12-30 09:11, slack,-
2019-12-30 12:26, ebb,-1.2
2019-12-30 17:08, slack,-
2019-12-30 17:02, flood,0.2
2019-12-30 19:23, slack,-
2019-12-30 23:20, ebb,-1.1
2019-12-31 02:56, slack,-
2019-12-31 05:02, flood,2.0
2019-12-31 09:41, slack,-
2019-12-31 12:56, ebb,-1.2
2019-12-31 17:56, slack,-
2019-12-31 17:56, flood,0.2
2019-12-31 20:29, slack,-
