grid_id,left_bound,top_bound,right_bound,bottom_bound,latitude,longitude,lat_deg,long_deg,centroid_depth,Station,station_distance,Zonal Statistics_left,Zonal Statistics_top,Zonal Statistics_right,Zonal Statistics_bottom,average_depth,bathy__stdev,join_name,join_number,shore_distance,Tide_Station,Distance_to_tide_station
1049,512958.5416,5385096.821,513958.5416,5384096.821,5384597,513459,48.6143,-122.817401,,PUG1705,1271.355,512958.5416,5385096.821,513958.5416,5384096.821,,,Orcas Island,39,592.6476613,TWC1165,2043.362539
1050,512958.5416,5384096.821,513958.5416,5383096.821,5383597,513459,48.605303,-122.817434,10.15959,PUG1705,414.140506,512958.5416,5384096.821,513958.5416,5383096.821,-9.934757928,8.919054195,Orcas Island,39,41.32792739,TWC1165,1414.577068
1051,512958.5416,5383096.821,513958.5416,5382096.821,5382597,513459,48.596307,-122.817466,-2.58714,PUG1705,853.3891231,512958.5416,5383096.821,513958.5416,5382096.821,-12.61890991,13.64419928,Peavine,37,64.15599619,TWC1165,1352.152827
1052,512958.5416,5382096.821,513958.5416,5381096.821,5381597,513459,48.587311,-122.817499,-18.05834,PUG1704,134.9482677,512958.5416,5382096.821,513958.5416,5381096.821,-6.699052045,12.42060578,lopez_17,29,148.3519676,TWC1165,1912.380041
1053,512958.5416,5381096.821,513958.5416,5380096.821,5380597,513459,48.578315,-122.817531,,PUG1704,985.6191215,512958.5416,5381096.821,513958.5416,5380096.821,,,lopez_17,29,503.7820841,TWC1165,2736.360492
1054,512958.5416,5380096.821,513958.5416,5379096.821,5379597,513459,48.569318,-122.817563,,PUG1704,1981.482073,512958.5416,5380096.821,513958.5416,5379096.821,,,lopez_17,29,775.479581,TWC1165,3649.620698
1055,512958.5416,5379096.821,513958.5416,5378096.821,5378597,513459,48.560322,-122.817596,,PCT2046,2543.080813,512958.5416,5379096.821,513958.5416,5378096.821,,,lopez_17,29,636.4368196,9449932,3200.210019
1056,512958.5416,5378096.821,513958.5416,5377096.821,5377597,513459,48.551326,-122.817628,-1.67614,PCT2046,1662.555474,512958.5416,5378096.821,513958.5416,5377096.821,-3.002498761,12.87892172,lopez_17,29,84.83898678,9449932,2369.784555
1057,512958.5416,5377096.821,513958.5416,5376096.821,5376597,513459,48.54233,-122.81766,,PCT2046,1030.783227,512958.5416,5377096.821,513958.5416,5376096.821,-23.53042069,15.62183009,lopez_17,29,33.98952786,9449932,1729.741168
1058,512958.5416,5376096.821,513958.5416,5375096.821,5375597,513459,48.533333,-122.817693,-40.01463,PCT2046,1167.274643,512958.5416,5376096.821,513958.5416,5375096.821,-36.50798975,13.88360983,lopez_17,29,432.5801997,9449932,1539.389872
1059,512958.5416,5375096.821,513958.5416,5374096.821,5374597,513459,48.524337,-122.817725,,PUG1733,1069.467683,512958.5416,5375096.821,513958.5416,5374096.821,-35.98586048,21.94957241,lopez_11,23,19.89536897,9449932,1936.240906
1060,512958.5416,5374096.821,513958.5416,5373096.821,5373597,513459,48.515341,-122.817757,,PUG1733,1682.570879,512958.5416,5374096.821,513958.5416,5373096.821,,,lopez_11,23,944.5834198,9449932,2670.192412
1061,512958.5416,5373096.821,513958.5416,5372096.821,5372597,513459,48.506344,-122.81779,,PUG1733,2553.413355,512958.5416,5373096.821,513958.5416,5372096.821,-1.213875711,1.876838028,lopez_11,23,493.1868489,9449932,3537.289525
1062,512958.5416,5372096.821,513958.5416,5371096.821,5371597,513459,48.497348,-122.817822,-1.05129,PUG1730,1964.076538,512958.5416,5372096.821,513958.5416,5371096.821,-3.990233273,3.063657242,lopez_11,23,140.360598,9449932,4460.549052
1063,512958.5416,5371096.821,513958.5416,5370096.821,5370597,513459,48.488352,-122.817854,14.83676,PUG1730,965.1661549,512958.5416,5371096.821,513958.5416,5370096.821,-2.228382291,6.497879867,lopez_11,23,4.400728595,9449988,5099.103049
1064,512958.5416,5370096.821,513958.5416,5369096.821,5369597,513459,48.479355,-122.817886,-22.01332,PUG1730,84.1835125,512958.5416,5370096.821,513958.5416,5369096.821,-8.351072519,12.94572198,lopez_11,23,175.9995566,9449988,4121.036565
1065,512958.5416,5369096.821,513958.5416,5368096.821,5368597,513459,48.470359,-122.817918,,PUG1730,1041.258911,512958.5416,5369096.821,513958.5416,5368096.821,-2.09336643,9.295747797,lopez_8,20,215.1099176,9449988,3156.996077
1066,512958.5416,5368096.821,513958.5416,5367096.821,5367597,513459,48.461362,-122.817951,-0.85569,PUG1730,2040.329746,512958.5416,5368096.821,513958.5416,5367096.821,-1.839623761,4.943036494,lopez_8,20,139.9772652,9449988,2225.285933
1067,512958.5416,5367096.821,513958.5416,5366096.821,5366597,513459,48.452366,-122.817983,,PUG1730,3040.273495,512958.5416,5367096.821,513958.5416,5366096.821,3.406808376,9.394496786,Lopez Island,11,237.0107976,9449988,1392.394388
1068,512958.5416,5366096.821,513958.5416,5365096.821,5365597,513459,48.44337,-122.818015,,PUG1728,3913.827648,512958.5416,5366096.821,513958.5416,5365096.821,,,Lopez Island,11,663.6460858,9449988,962.9216884
1069,512958.5416,5365096.821,513958.5416,5364096.821,5364597,513459,48.434373,-122.818047,,PUG1728,3272.765171,512958.5416,5365096.821,513958.5416,5364096.821,9.709721795,11.8012489,Lopez Island,11,376.7673562,9449988,1384.65361
1070,512958.5416,5364096.821,513958.5416,5363096.821,5363597,513459,48.425377,-122.818079,,PCT1971,2823.694377,512958.5416,5364096.821,513958.5416,5363096.821,-4.572149706,16.56973924,Lopez Island,11,277.5417355,9449988,2215.604761
1071,512958.5416,5363096.821,513958.5416,5362096.821,5362597,513459,48.41638,-122.818111,-28.94212,PCT1971,1824.44706,512958.5416,5363096.821,513958.5416,5362096.821,-26.38321158,12.14343639,lopez_5,17,179.6352252,9449994,2754.497304
1072,512958.5416,5362096.821,513958.5416,5361096.821,5361597,513459,48.407384,-122.818143,-86.29164,PCT1971,827.9832067,512958.5416,5362096.821,513958.5416,5361096.821,-81.63008739,8.277980173,lopez_5,17,822.184239,9449994,3239.557039
1073,512958.5416,5361096.821,513958.5416,5360096.821,5360597,513459,48.398387,-122.818175,-87.97088,PCT1971,209.9935315,512958.5416,5361096.821,513958.5416,5360096.821,-87.33654456,1.047671475,lopez_5,17,1816.673992,9449994,3924.767237
1074,513958.5416,5397096.821,514958.5416,5396096.821,5396597,514459,48.72223,-122.803415,-75.45943,PCT2071,4191.565811,513958.5416,5397096.821,514958.5416,5396096.821,-80.22348615,20.56671323,orcas_31,80,2954.420207,9449161,7047.660676
1075,513958.5416,5396096.821,514958.5416,5395096.821,5395597,514459,48.713234,-122.80345,-64.74696,PCT2071,3235.770433,513958.5416,5396096.821,514958.5416,5395096.821,-71.53703699,15.50900573,orcas_31,80,2324.120823,9449161,7034.548551
1076,513958.5416,5395096.821,514958.5416,5394096.821,5394597,514459,48.704238,-122.803485,-74.83157,PCT2071,2317.927206,513958.5416,5395096.821,514958.5416,5394096.821,-79.00623753,12.86975166,Orcas Island,39,1743.626252,9449161,7162.528219
1077,513958.5416,5394096.821,514958.5416,5393096.821,5393597,514459,48.695242,-122.80352,-84.76402,PCT2071,1508.957472,513958.5416,5394096.821,514958.5416,5393096.821,-87.50878818,10.17839346,Orcas Island,39,1011.374389,9449161,7424.306873
1078,513958.5416,5393096.821,514958.5416,5392096.821,5392597,514459,48.686246,-122.803555,-95.02731,PCT2071,1087.524094,513958.5416,5393096.821,514958.5416,5392096.821,-82.92376915,40.89263316,Orcas Island,39,256.9263176,9449161,7806.435773
1079,513958.5416,5392096.821,514958.5416,5391096.821,5391597,514459,48.67725,-122.80359,,PCT2071,1445.702093,513958.5416,5392096.821,514958.5416,5391096.821,-8.677687407,53.31264316,Orcas Island,39,371.9702838,9449771,5956.06238
1080,513958.5416,5391096.821,514958.5416,5390096.821,5390597,514459,48.668254,-122.803625,,PCT2071,2235.842193,513958.5416,5391096.821,514958.5416,5390096.821,,,Orcas Island,39,1262.966929,9449771,5445.854038
1081,513958.5416,5390096.821,514958.5416,5389096.821,5389597,514459,48.659258,-122.80366,,PCT2071,3147.938367,513958.5416,5390096.821,514958.5416,5389096.821,,,Orcas Island,39,2079.006827,9449771,5083.46015
1082,513958.5416,5389096.821,514958.5416,5388096.821,5388597,514459,48.650262,-122.803694,,PCT2071,4101.41823,513958.5416,5389096.821,514958.5416,5388096.821,,,Orcas Island,39,1748.799755,9449771,4901.775366
1083,513958.5416,5388096.821,514958.5416,5387096.821,5387597,514459,48.641266,-122.803729,,PUG1705,4273.357721,513958.5416,5388096.821,514958.5416,5387096.821,,,Orcas Island,39,1018.588228,TWC1165,4597.068694
1084,513958.5416,5387096.821,514958.5416,5386096.821,5386597,514459,48.63227,-122.803764,,PUG1705,3288.157863,513958.5416,5387096.821,514958.5416,5386096.821,14.26747696,13.55042024,Orcas Island,39,395.2365202,TWC1165,3599.162089
1085,513958.5416,5386096.821,514958.5416,5385096.821,5385597,514459,48.623273,-122.803799,,PUG1705,2316.024436,513958.5416,5386096.821,514958.5416,5385096.821,-21.03743314,15.357876,Orcas Island,39,58.78316692,TWC1165,2603.168334
1086,513958.5416,5385096.821,514958.5416,5384096.821,5384597,514459,48.614277,-122.803834,-26.90929,PUG1705,1384.755347,513958.5416,5385096.821,514958.5416,5384096.821,-22.82340757,19.19005569,Orcas Island,39,187.1590031,TWC1165,1612.63557
1087,513958.5416,5384096.821,514958.5416,5383096.821,5383597,514459,48.605281,-122.803869,,PUG1705,687.5439533,513958.5416,5384096.821,514958.5416,5383096.821,-13.94321331,16.53168498,Orcas Island,39,102.3166827,TWC1165,652.9104518
1088,513958.5416,5383096.821,514958.5416,5382096.821,5382597,514459,48.596285,-122.803904,10.34738,PUG1705,1014.631526,513958.5416,5383096.821,514958.5416,5382096.821,-23.9553617,17.47057682,Peavine,37,62.18362066,TWC1165,503.5683702
1089,513958.5416,5382096.821,514958.5416,5381096.821,5381597,514459,48.587289,-122.803938,-23.08939,PUG1704,1133.485108,513958.5416,5382096.821,514958.5416,5381096.821,-15.7101946,21.59169034,lopez_17,29,146.9500867,TWC1165,1443.073324
1090,513958.5416,5381096.821,514958.5416,5380096.821,5380597,514459,48.578292,-122.803973,,PUG1704,1496.002067,513958.5416,5381096.821,514958.5416,5380096.821,,,lopez_17,29,708.4129651,TWC1165,2431.651826
1091,513958.5416,5380096.821,514958.5416,5379096.821,5379597,514459,48.569296,-122.804008,,PUG1704,2278.781986,513958.5416,5380096.821,514958.5416,5379096.821,,,lopez_17,29,1505.696799,TWC1165,3427.096593
1092,513958.5416,5379096.821,514958.5416,5378096.821,5378597,514459,48.5603,-122.804043,,PCT2046,3067.202385,513958.5416,5379096.821,514958.5416,5378096.821,,,lopez_17,29,1198.495665,9449932,2861.027702
1093,513958.5416,5378096.821,514958.5416,5377096.821,5377597,514459,48.551304,-122.804078,,PCT2046,2388.422571,513958.5416,5378096.821,514958.5416,5377096.821,,,lopez_17,29,785.9091266,9449932,1886.800416
1094,513958.5416,5377096.821,514958.5416,5376096.821,5376597,514459,48.542307,-122.804112,,PUG1733,1657.735144,513958.5416,5377096.821,514958.5416,5376096.821,8.261122286,9.47757858,lopez_17,29,531.8458752,9449932,967.544522
1095,513958.5416,5376096.821,514958.5416,5375096.821,5375597,514459,48.533311,-122.804147,,PUG1733,657.4097108,513958.5416,5376096.821,514958.5416,5375096.821,-22.48272502,15.23491114,lopez_17,29,42.12268253,9449932,560.2314615
1096,513958.5416,5375096.821,514958.5416,5374096.821,5374597,514459,48.524315,-122.804182,23.13996,PUG1733,343.3364438,513958.5416,5375096.821,514958.5416,5374096.821,-36.15564714,26.43524822,lopez_11,23,44.904046,9449932,1301.217305
1097,513958.5416,5374096.821,514958.5416,5373096.821,5373597,514459,48.515318,-122.804216,,PUG1733,1343.563532,513958.5416,5374096.821,514958.5416,5373096.821,21.23870373,0.536459923,lopez_11,23,471.5251281,9449932,2252.568302
1098,513958.5416,5373096.821,514958.5416,5372096.821,5372597,514459,48.506322,-122.804251,,PUG1733,2343.936152,513958.5416,5373096.821,514958.5416,5372096.821,,,lopez_11,23,827.4029489,9449932,3233.659185
1099,513958.5416,5372096.821,514958.5416,5371096.821,5371597,514459,48.497326,-122.804286,,PUG1730,2237.975223,513958.5416,5372096.821,514958.5416,5371096.821,3.419616342,10.99938281,lopez_11,23,400.0817289,9449932,4223.81697
1100,513958.5416,5371096.821,514958.5416,5370096.821,5370597,514459,48.488329,-122.80432,-6.75839,PUG1730,1443.081131,513958.5416,5371096.821,514958.5416,5370096.821,-6.038140872,2.739243165,lopez_11,23,428.4771223,9449988,5007.500321
1101,513958.5416,5370096.821,514958.5416,5369096.821,5369597,514459,48.479333,-122.804355,-13.28657,PUG1730,1076.115524,513958.5416,5370096.821,514958.5416,5369096.821,-11.77634617,2.946062184,lopez_11,23,986.0010797,9449988,4007.137764
1102,513958.5416,5369096.821,514958.5416,5368096.821,5368597,514459,48.470337,-122.804389,-12.92328,PUG1730,1495.044317,513958.5416,5369096.821,514958.5416,5368096.821,-11.72402665,2.271345396,lopez_8,20,696.7008842,9449988,3006.798522
1103,513958.5416,5368096.821,514958.5416,5367096.821,5367597,514459,48.46134,-122.804424,-10.69202,PUG1730,2305.185854,513958.5416,5368096.821,514958.5416,5367096.821,-11.45008486,2.431794824,Lopez Island,11,895.9655718,9449988,2006.517467
1104,513958.5416,5367096.821,514958.5416,5366096.821,5366597,514459,48.452344,-122.804459,18.89082,PUG1730,3224.003343,513958.5416,5367096.821,514958.5416,5366096.821,-7.067387318,10.50677079,Lopez Island,11,48.16301687,9449988,1006.468102
1105,513958.5416,5366096.821,514958.5416,5365096.821,5365597,514459,48.443347,-122.804493,-5.319,PUG1728,3294.423391,513958.5416,5366096.821,514958.5416,5365096.821,-21.58113301,13.34583029,Lopez Island,11,56.99149191,9449988,37.87396994
1106,513958.5416,5365096.821,514958.5416,5364096.821,5364597,514459,48.434351,-122.804528,-18.37887,PUG1728,2499.234312,513958.5416,5365096.821,514958.5416,5364096.821,-13.98587044,16.87856944,lopez_7,19,197.4478208,9449988,995.7316584
1107,513958.5416,5364096.821,514958.5416,5363096.821,5363597,514459,48.425355,-122.804562,-13.0814,PUG1728,1908.063995,513958.5416,5364096.821,514958.5416,5363096.821,-22.81359714,13.30904907,Lopez Island,11,149.0606972,9449988,1995.775372
1108,513958.5416,5363096.821,514958.5416,5362096.821,5362597,514459,48.416358,-122.804597,-47.90272,PUG1728,1742.651333,513958.5416,5363096.821,514958.5416,5362096.821,-44.79781738,13.20352986,Lopez Island,11,805.8470415,9449988,2996.055379
1109,513958.5416,5362096.821,514958.5416,5361096.821,5361597,514459,48.407362,-122.804631,-77.08785,PCT1971,1211.866976,513958.5416,5362096.821,514958.5416,5361096.821,-74.25827837,5.739477056,lopez_5,17,1389.962449,9449988,3996.394254
1110,513958.5416,5361096.821,514958.5416,5360096.821,5360597,514459,48.398365,-122.804665,-83.25531,PCT1971,909.4849521,513958.5416,5361096.821,514958.5416,5360096.821,-81.94500097,3.172022462,lopez_5,17,2134.552197,9449994,4644.937788
1111,514958.5416,5397096.821,515958.5416,5396096.821,5396597,515459,48.722206,-122.789818,-74.21815,PCT2071,4049.210769,514958.5416,5397096.821,515958.5416,5396096.821,-78.07282835,12.93320634,orcas_32,81,2374.586758,9449161,6051.389122
1112,514958.5416,5396096.821,515958.5416,5395096.821,5395597,515459,48.71321,-122.789856,-65.07424,PCT2071,3049.114109,514958.5416,5396096.821,515958.5416,5395096.821,-67.49003051,25.84135371,orcas_31,80,1541.992635,9449161,6036.113211
1113,514958.5416,5395096.821,515958.5416,5394096.821,5394597,515459,48.704214,-122.789893,-82.86958,PCT2071,2049.310856,514958.5416,5395096.821,515958.5416,5394096.821,-71.40045823,26.22464335,orcas_31,80,1025.026893,9449161,6184.787718
1114,514958.5416,5394096.821,515958.5416,5393096.821,5393597,515459,48.695218,-122.78993,-102.36797,PCT2071,1050.638975,514958.5416,5394096.821,515958.5416,5393096.821,-91.15701062,19.85257076,orcas_31,80,937.2618126,9449161,6486.148284
1115,514958.5416,5393096.821,515958.5416,5392096.821,5392597,515459,48.686222,-122.789968,-110.85096,PCT2071,97.9727855,514958.5416,5393096.821,515958.5416,5392096.821,-107.5242131,5.521733349,Orcas Island,39,870.3016596,9449161,6920.276298
1116,514958.5416,5392096.821,515958.5416,5391096.821,5391597,515459,48.677226,-122.790005,-28.3522,PCT2071,957.5720417,514958.5416,5392096.821,515958.5416,5391096.821,-76.46440596,48.99782326,Orcas Island,39,105.6829041,9449161,7464.041302
1117,514958.5416,5391096.821,515958.5416,5390096.821,5390597,515459,48.66823,-122.790043,,PCT2071,1955.985404,514958.5416,5391096.821,515958.5416,5390096.821,,,Orcas Island,39,747.4670494,9449771,6358.598907
1118,514958.5416,5390096.821,515958.5416,5389096.821,5389597,515459,48.659234,-122.79008,,PCT2071,2955.740639,514958.5416,5390096.821,515958.5416,5389096.821,,,Orcas Island,39,1621.724312,9449771,6051.117432
1119,514958.5416,5389096.821,515958.5416,5388096.821,5388597,515459,48.650238,-122.790117,,PCT2071,3955.820482,514958.5416,5389096.821,515958.5416,5388096.821,,,Orcas Island,39,1241.625238,TWC1165,5633.874972
1120,514958.5416,5388096.821,515958.5416,5387096.821,5387597,515459,48.641242,-122.790155,,PUG1706,3772.121704,514958.5416,5388096.821,515958.5416,5387096.821,2.598318148,13.10240748,Orcas Island,39,336.5759018,TWC1165,4643.262605
1121,514958.5416,5387096.821,515958.5416,5386096.821,5386597,515459,48.632246,-122.790192,-18.60167,PUG1706,3325.139821,514958.5416,5387096.821,515958.5416,5386096.821,-20.86211108,18.21992139,Orcas Island,39,55.94454502,TWC1165,3657.980013
1122,514958.5416,5386096.821,515958.5416,5385096.821,5385597,515459,48.623249,-122.790229,-45.84911,PUG1705,2768.89183,514958.5416,5386096.821,515958.5416,5385096.821,-43.97046616,5.025869145,Orcas Island,39,644.8041103,TWC1165,2683.90344
1123,514958.5416,5385096.821,515958.5416,5384096.821,5384597,515459,48.614253,-122.790267,-51.50891,PUG1705,2054.346948,514958.5416,5385096.821,515958.5416,5384096.821,-49.01820493,3.272524887,Orcas Island,39,1088.111486,TWC1165,1739.956122
1124,514958.5416,5384096.821,515958.5416,5383096.821,5383597,515459,48.605257,-122.790304,-52.1419,PUG1705,1665.986559,514958.5416,5384096.821,515958.5416,5383096.821,-50.71671412,3.982354842,Orcas Island,39,621.8175539,TWC1165,923.6593955
1125,514958.5416,5383096.821,515958.5416,5382096.821,5382597,515459,48.596261,-122.790341,-49.8511,PUG1705,1825.45103,514958.5416,5383096.821,515958.5416,5382096.821,-49.35474661,3.073089015,Orcas Island,39,932.4183566,TWC1165,824.8853179
1126,514958.5416,5382096.821,515958.5416,5381096.821,5381597,515459,48.587265,-122.790378,-48.13614,PUG1704,2133.765642,514958.5416,5382096.821,515958.5416,5381096.821,-45.03819507,10.10983982,lopez_17,29,642.6686288,TWC1165,1584.081637
1127,514958.5416,5381096.821,515958.5416,5380096.821,5380597,515459,48.578269,-122.790415,,PUG1704,2346.527045,514958.5416,5381096.821,515958.5416,5380096.821,-28.54050131,34.13410128,lopez_17,29,118.0955963,TWC1165,2517.892614
1128,514958.5416,5380096.821,515958.5416,5379096.821,5379597,515459,48.569272,-122.790453,,PUG1732,2822.423576,514958.5416,5380096.821,515958.5416,5379096.821,55.60049438,0,lopez_17,29,675.3651557,TWC1165,3488.816638
1129,514958.5416,5379096.821,515958.5416,5378096.821,5378597,515459,48.560276,-122.79049,,PUG1732,2672.501148,514958.5416,5379096.821,515958.5416,5378096.821,,,lopez_17,29,1215.79295,9449932,2851.526918
1130,514958.5416,5378096.821,515958.5416,5377096.821,5377597,515459,48.55128,-122.790527,,PUG1733,2835.715372,514958.5416,5378096.821,515958.5416,5377096.821,,,lopez_17,29,854.4147878,9449932,1872.363149
1131,514958.5416,5377096.821,515958.5416,5376096.821,5376597,515459,48.542284,-122.790564,,PUG1733,1929.713526,514958.5416,5377096.821,515958.5416,5376096.821,-17.22870715,15.79483287,lopez_17,29,165.829948,9449932,939.0800391
1132,514958.5416,5376096.821,515958.5416,5375096.821,5375597,515459,48.533287,-122.790601,-26.50752,PUG1733,1186.548294,514958.5416,5376096.821,515958.5416,5375096.821,-30.51725829,11.46629797,lopez_17,29,391.9670548,9449932,509.4982211
1133,514958.5416,5375096.821,515958.5416,5374096.821,5374597,515459,48.524291,-122.790638,,PUG1733,1045.748227,514958.5416,5375096.821,515958.5416,5374096.821,-36.29531196,20.68360884,lopez_11,23,48.18256417,9449932,1280.193389
1134,514958.5416,5374096.821,515958.5416,5373096.821,5373597,515459,48.515295,-122.790675,-9.63279,PUG1731,1633.776512,514958.5416,5374096.821,515958.5416,5373096.821,-7.458585215,10.96265914,lopez_11,23,407.161291,9449932,2240.489087
1135,514958.5416,5373096.821,515958.5416,5372096.821,5372597,515459,48.506298,-122.790712,-1.20609,PUG1731,2254.184354,514958.5416,5373096.821,515958.5416,5372096.821,-5.90425724,6.781705972,lopez_11,23,61.81740333,9449932,3225.256136
1136,514958.5416,5372096.821,515958.5416,5371096.821,5371597,515459,48.497302,-122.790749,-14.73472,PUG1730,2856.756797,514958.5416,5372096.821,515958.5416,5371096.821,-15.4592971,10.98092441,lopez_11,23,388.6601671,9449932,4217.386927
1137,514958.5416,5371096.821,515958.5416,5370096.821,5370597,515459,48.488306,-122.790786,-13.22819,PUG1730,2288.014529,514958.5416,5371096.821,515958.5416,5370096.821,-16.12503429,7.555397023,lopez_11,23,942.400104,9449988,5113.790887
1138,514958.5416,5370096.821,515958.5416,5369096.821,5369597,515459,48.479309,-122.790823,-16.9822,PUG1730,2076.186958,514958.5416,5370096.821,515958.5416,5369096.821,-16.60602753,4.952077557,lopez_11,23,1779.275591,9449988,4139.197278
1139,514958.5416,5369096.821,515958.5416,5368096.821,5368597,515459,48.470313,-122.79086,-17.47385,PUG1730,2321.138685,514958.5416,5369096.821,515958.5416,5368096.821,-17.69711648,5.308720942,lopez_8,20,1696.546981,9449988,3180.666746
1140,514958.5416,5368096.821,515958.5416,5367096.821,5367597,515459,48.461317,-122.790897,-19.86104,PUG1730,2909.709266,514958.5416,5368096.821,515958.5416,5367096.821,-22.88381825,8.555220955,Lopez Island,11,1392.93579,9449988,2258.742518
1141,514958.5416,5367096.821,515958.5416,5366096.821,5366597,515459,48.45232,-122.790934,-21.70423,PUG1702,3087.999316,514958.5416,5367096.821,515958.5416,5366096.821,-22.90496516,7.825171121,Lopez Island,11,829.1396137,9449988,1445.262797
1142,514958.5416,5366096.821,515958.5416,5365096.821,5365597,515459,48.443324,-122.790971,-40.5941,PUG1728,2896.548956,514958.5416,5366096.821,515958.5416,5365096.821,-43.7159452,6.851272841,Lopez Island,11,823.3505143,9449988,1037.902363
1143,514958.5416,5365096.821,515958.5416,5364096.821,5364597,515459,48.434327,-122.791008,-44.54478,PUG1728,1944.979245,514958.5416,5365096.821,515958.5416,5364096.821,-46.22412335,5.200624397,lopez_7,19,738.412115,9449988,1437.806682
1144,514958.5416,5364096.821,515958.5416,5363096.821,5363597,515459,48.425331,-122.791045,-53.03017,PUG1728,1085.118109,514958.5416,5364096.821,515958.5416,5363096.821,-51.68482612,7.254536746,Lopez Island,11,909.7156124,9449988,2249.205363
1145,514958.5416,5363096.821,515958.5416,5362096.821,5362597,515459,48.416334,-122.791082,-32.41149,PUG1728,757.3684681,514958.5416,5363096.821,515958.5416,5362096.821,-42.89682645,8.169226119,Lopez Island,11,1460.85257,9449988,3170.512806
1146,514958.5416,5362096.821,515958.5416,5361096.821,5361597,515459,48.407338,-122.791119,-61.02166,PUG1728,1404.037507,514958.5416,5362096.821,515958.5416,5361096.821,-60.12557287,9.121014582,Lopez Island,11,2218.415866,9449988,4128.797417
1147,514958.5416,5361096.821,515958.5416,5360096.821,5360597,515459,48.398341,-122.791156,-71.56054,PCT1971,1900.478494,514958.5416,5361096.821,515958.5416,5360096.821,-72.71907358,3.940383011,lopez_5,17,2795.053089,9449988,5103.270985
1148,515958.5416,5397096.821,516958.5416,5396096.821,5396597,516459,48.722181,-122.776222,-101.20943,PCT2071,4150.250683,515958.5416,5397096.821,516958.5416,5396096.821,-94.70566605,9.063815327,orcas_32,81,1780.001052,9449161,5056.747312
1149,515958.5416,5396096.821,516958.5416,5395096.821,5395597,516459,48.713185,-122.776262,-67.92934,PCT2071,3182.070472,515958.5416,5396096.821,516958.5416,5395096.821,-59.09841722,20.83194651,orcas_32,81,962.3872647,9449161,5038.456693
1150,515958.5416,5395096.821,516958.5416,5394096.821,5394597,516459,48.704189,-122.776302,-5.74933,PCT2071,2242.354255,515958.5416,5395096.821,516958.5416,5394096.821,-17.25518999,11.13640246,orcas_31,80,163.96285,9449161,5215.647752
1151,515958.5416,5394096.821,516958.5416,5393096.821,5393597,516459,48.695193,-122.776341,-12.73017,PCT2071,1390.079523,515958.5416,5394096.821,516958.5416,5393096.821,-36.40693293,25.00409768,orcas_31,80,120.8548186,9449161,5569.694807
1152,515958.5416,5393096.821,516958.5416,5392096.821,5392597,516459,48.686197,-122.776381,-96.29837,PCT2071,915.4659565,515958.5416,5393096.821,516958.5416,5392096.821,-94.56542338,12.85586822,orcas_31,80,1120.366895,9449161,6069.728345
1153,515958.5416,5392096.821,516958.5416,5391096.821,5391597,516459,48.677201,-122.776421,-93.2927,PCT2071,1321.144622,515958.5416,5392096.821,516958.5416,5391096.821,-92.8991149,25.77654264,Orcas Island,39,531.7642769,9449161,6683.059723
1154,515958.5416,5391096.821,516958.5416,5390096.821,5390597,516459,48.668204,-122.776461,,PCT2071,2157.395807,515958.5416,5391096.821,516958.5416,5390096.821,-18.96148436,64.66751175,Orcas Island,39,322.4539241,9449771,7294.36896
1155,515958.5416,5390096.821,516958.5416,5389096.821,5389597,516459,48.659208,-122.776501,,PCT2071,3092.713789,515958.5416,5390096.821,516958.5416,5389096.821,,,Orcas Island,39,1253.766821,TWC1165,6808.173273
1156,515958.5416,5389096.821,516958.5416,5388096.821,5388597,516459,48.650212,-122.77654,,PUG1706,3757.00542,515958.5416,5389096.821,516958.5416,5388096.821,,,Orcas Island,39,993.4266022,TWC1165,5845.423736
1157,515958.5416,5388096.821,516958.5416,5387096.821,5387597,516459,48.641216,-122.77658,,PUG1706,2990.176901,515958.5416,5388096.821,516958.5416,5387096.821,-20.48450878,13.97276796,Orcas Island,39,178.7042961,TWC1165,4897.787558
1158,515958.5416,5387096.821,516958.5416,5386096.821,5386597,516459,48.63222,-122.77662,-49.24169,PUG1706,2401.835109,515958.5416,5387096.821,516958.5416,5386096.821,-45.0217075,9.760863226,Orcas Island,39,603.4899203,TWC1165,3976.085544
1159,515958.5416,5386096.821,516958.5416,5385096.821,5385597,516459,48.623224,-122.77666,-49.93582,PUG1706,2144.306812,515958.5416,5386096.821,516958.5416,5385096.821,-47.92550035,4.988789812,Orcas Island,39,1208.693988,TWC1165,3103.510675
1160,515958.5416,5385096.821,516958.5416,5384096.821,5384597,516459,48.614228,-122.776699,-47.34044,PUG1706,2329.995138,515958.5416,5385096.821,516958.5416,5384096.821,-48.77269338,1.83199336,Orcas Island,39,1941.013457,TWC1165,2335.784609
1161,515958.5416,5384096.821,516958.5416,5383096.821,5383597,516459,48.605232,-122.776739,-56.3803,PUG1705,2660.806959,515958.5416,5384096.821,516958.5416,5383096.821,-51.75048046,5.504535994,Orcas Island,39,1619.170692,TWC1165,1811.515924
1162,515958.5416,5383096.821,516958.5416,5382096.821,5382597,516459,48.596235,-122.776779,-69.07038,PUG1705,2763.449604,515958.5416,5383096.821,516958.5416,5382096.821,-56.12473729,7.057954193,Orcas Island,39,1761.947971,TWC1165,1763.201384
