Date_Time (LST/LDT), Event, Speed (knots)
2019-11-11 07:16, ebb,-0.4
2019-11-11 10:12, slack,-
2019-11-11 14:13, flood,0.4
2019-11-11 16:16, slack,-
2019-11-11 18:28, ebb,-0.5
2019-11-11 22:00, slack,-
2019-11-12 03:01, flood,0.9
2019-11-12 06:16, slack,-
2019-11-12 07:58, ebb,-0.4
2019-11-12 11:00, slack,-
2019-11-12 14:49, flood,0.3
2019-11-12 16:46, slack,-
2019-11-12 19:04, ebb,-0.5
2019-11-12 22:30, slack,-
2019-11-13 03:43, flood,1.0
2019-11-13 06:58, slack,-
2019-11-13 08:40, ebb,-0.4
2019-11-13 11:48, slack,-
2019-11-13 15:31, flood,0.3
2019-11-13 17:10, slack,-
2019-11-13 19:34, ebb,-0.6
2019-11-13 23:06, slack,-
2019-11-14 04:19, flood,1.0
2019-11-14 07:46, slack,-
2019-11-14 09:22, ebb,-0.4
2019-11-14 12:42, slack,-
2019-11-14 16:07, flood,0.2
2019-11-14 17:40, slack,-
2019-11-14 20:16, ebb,-0.6
2019-11-14 23:42, slack,-
2019-11-15 05:01, flood,1.1
2019-11-15 08:34, slack,-
2019-11-15 10:10, ebb,-0.4
2019-11-15 13:36, slack,-
2019-11-15 16:49, flood,0.2
2019-11-15 18:10, slack,-
2019-11-15 20:52, ebb,-0.6
2019-11-16 00:24, slack,-
2019-11-16 05:49, flood,1.1
2019-11-16 09:22, slack,-
2019-11-16 10:58, ebb,-0.4
2019-11-16 14:36, slack,-
2019-11-16 17:31, flood,0.1
2019-11-16 18:40, slack,-
2019-11-16 21:40, ebb,-0.6
2019-11-17 01:06, slack,-
2019-11-17 06:31, flood,1.1
2019-11-17 10:10, slack,-
2019-11-17 11:46, ebb,-0.4
2019-11-17 15:42, slack,-
2019-11-17 19:16, slack,-
2019-11-17 22:34, ebb,-0.5
2019-11-18 01:54, slack,-
2019-11-18 07:25, flood,1.1
2019-11-18 10:58, slack,-
2019-11-18 12:40, ebb,-0.4
2019-11-18 16:54, slack,-
2019-11-18 20:10, slack,-
2019-11-18 23:34, ebb,-0.5
2019-11-19 02:48, slack,-
2019-11-19 08:19, flood,1.0
2019-11-19 11:46, slack,-
2019-11-19 13:28, ebb,-0.4
2019-11-19 17:48, slack,-
2019-11-19 21:46, slack,-
2019-11-20 00:40, ebb,-0.4
2019-11-20 03:54, slack,-
2019-11-20 09:19, flood,0.9
2019-11-20 12:34, slack,-
2019-11-20 14:22, ebb,-0.4
2019-11-20 18:30, slack,-
2019-11-20 22:01, flood,0.2
2019-11-20 23:46, slack,-
2019-11-21 01:58, ebb,-0.4
2019-11-21 05:06, slack,-
2019-11-21 10:19, flood,0.8
2019-11-21 13:16, slack,-
2019-11-21 15:10, ebb,-0.5
2019-11-21 19:12, slack,-
2019-11-21 23:13, flood,0.4
2019-11-22 01:34, slack,-
2019-11-22 03:22, ebb,-0.4
2019-11-22 06:24, slack,-
2019-11-22 11:19, flood,0.8
2019-11-22 14:04, slack,-
2019-11-22 16:04, ebb,-0.5
2019-11-22 19:48, slack,-
2019-11-23 00:13, flood,0.6
2019-11-23 02:58, slack,-
2019-11-23 04:46, ebb,-0.4
2019-11-23 07:42, slack,-
2019-11-23 12:19, flood,0.7
2019-11-23 14:52, slack,-
2019-11-23 16:52, ebb,-0.6
2019-11-23 20:30, slack,-
2019-11-24 01:13, flood,0.8
2019-11-24 04:10, slack,-
2019-11-24 05:58, ebb,-0.4
2019-11-24 08:54, slack,-
2019-11-24 13:13, flood,0.7
2019-11-24 15:40, slack,-
2019-11-24 17:40, ebb,-0.6
2019-11-24 21:12, slack,-
2019-11-25 02:01, flood,1.0
2019-11-25 05:10, slack,-
2019-11-25 06:58, ebb,-0.5
2019-11-25 10:00, slack,-
2019-11-25 14:07, flood,0.6
2019-11-25 16:22, slack,-
2019-11-25 18:22, ebb,-0.6
2019-11-25 21:54, slack,-
2019-11-26 02:55, flood,1.1
2019-11-26 06:04, slack,-
2019-11-26 07:58, ebb,-0.5
2019-11-26 11:00, slack,-
2019-11-26 14:55, flood,0.5
2019-11-26 17:04, slack,-
2019-11-26 19:10, ebb,-0.6
2019-11-26 22:36, slack,-
2019-11-27 03:43, flood,1.2
2019-11-27 06:58, slack,-
2019-11-27 08:52, ebb,-0.5
2019-11-27 12:00, slack,-
2019-11-27 15:43, flood,0.4
2019-11-27 17:40, slack,-
2019-11-27 19:52, ebb,-0.6
2019-11-27 23:18, slack,-
2019-11-28 04:25, flood,1.2
2019-11-28 07:52, slack,-
2019-11-28 09:46, ebb,-0.5
2019-11-28 13:00, slack,-
2019-11-28 16:31, flood,0.3
2019-11-28 18:16, slack,-
2019-11-28 20:40, ebb,-0.6
2019-11-29 00:00, slack,-
2019-11-29 05:13, flood,1.2
2019-11-29 08:40, slack,-
2019-11-29 10:40, ebb,-0.4
2019-11-29 14:06, slack,-
2019-11-29 17:19, flood,0.2
2019-11-29 18:52, slack,-
2019-11-29 21:22, ebb,-0.5
2019-11-30 00:42, slack,-
2019-11-30 05:55, flood,1.1
2019-11-30 09:28, slack,-
2019-11-30 11:34, ebb,-0.4
2019-11-30 15:12, slack,-
2019-11-30 18:07, flood,0.1
2019-11-30 19:22, slack,-
2019-11-30 22:10, ebb,-0.5
2019-12-01 01:24, slack,-
2019-12-01 06:37, flood,1.0
2019-12-01 10:16, slack,-
2019-12-01 12:22, ebb,-0.4
2019-12-01 16:36, slack,-
2019-12-01 19:52, slack,-
2019-12-01 22:58, ebb,-0.4
2019-12-02 02:06, slack,-
2019-12-02 07:25, flood,0.9
2019-12-02 10:52, slack,-
2019-12-02 13:04, ebb,-0.4
2019-12-02 17:54, slack,-
2019-12-02 20:40, slack,-
2019-12-02 23:52, ebb,-0.3
2019-12-03 02:48, slack,-
2019-12-03 08:07, flood,0.7
2019-12-03 11:28, slack,-
2019-12-03 13:40, ebb,-0.4
2019-12-03 18:36, slack,-
2019-12-03 22:22, slack,-
2019-12-04 00:52, ebb,-0.3
2019-12-04 03:36, slack,-
2019-12-04 08:49, flood,0.6
2019-12-04 12:04, slack,-
2019-12-04 14:22, ebb,-0.4
2019-12-04 19:00, slack,-
2019-12-04 22:31, flood,0.1
2019-12-05 00:22, slack,-
2019-12-05 02:04, ebb,-0.2
2019-12-05 04:36, slack,-
2019-12-05 09:37, flood,0.5
2019-12-05 12:34, slack,-
2019-12-05 14:52, ebb,-0.4
2019-12-05 19:18, slack,-
2019-12-05 23:25, flood,0.3
2019-12-06 01:46, slack,-
2019-12-06 03:22, ebb,-0.2
2019-12-06 05:48, slack,-
2019-12-06 10:31, flood,0.4
2019-12-06 13:04, slack,-
2019-12-06 15:28, ebb,-0.4
2019-12-06 19:42, slack,-
2019-12-07 00:07, flood,0.4
2019-12-07 02:52, slack,-
2019-12-07 04:28, ebb,-0.2
2019-12-07 07:06, slack,-
2019-12-07 11:19, flood,0.3
2019-12-07 13:40, slack,-
2019-12-07 16:04, ebb,-0.4
2019-12-07 20:00, slack,-
2019-12-08 00:43, flood,0.6
2019-12-08 03:46, slack,-
2019-12-08 05:22, ebb,-0.3
2019-12-08 08:12, slack,-
2019-12-08 12:07, flood,0.3
2019-12-08 14:16, slack,-
2019-12-08 16:40, ebb,-0.5
2019-12-08 20:24, slack,-
2019-12-09 01:25, flood,0.7
2019-12-09 04:34, slack,-
2019-12-09 06:10, ebb,-0.3
2019-12-09 09:06, slack,-
2019-12-09 12:55, flood,0.3
2019-12-09 14:46, slack,-
2019-12-09 17:16, ebb,-0.5
2019-12-09 20:54, slack,-
2019-12-10 02:01, flood,0.9
2019-12-10 05:22, slack,-
2019-12-10 06:58, ebb,-0.3
2019-12-10 10:00, slack,-
2019-12-10 13:37, flood,0.3
2019-12-10 15:22, slack,-
2019-12-10 17:52, ebb,-0.6
2019-12-10 21:24, slack,-
2019-12-11 02:37, flood,1.0
2019-12-11 06:04, slack,-
2019-12-11 07:40, ebb,-0.4
2019-12-11 10:48, slack,-
2019-12-11 14:19, flood,0.2
2019-12-11 15:52, slack,-
2019-12-11 18:28, ebb,-0.6
2019-12-11 22:00, slack,-
2019-12-12 03:19, flood,1.1
2019-12-12 06:46, slack,-
2019-12-12 08:22, ebb,-0.4
2019-12-12 11:42, slack,-
2019-12-12 15:01, flood,0.2
2019-12-12 16:28, slack,-
2019-12-12 19:04, ebb,-0.6
2019-12-12 22:36, slack,-
2019-12-13 04:01, flood,1.2
2019-12-13 07:34, slack,-
2019-12-13 09:04, ebb,-0.4
2019-12-13 12:30, slack,-
2019-12-13 15:43, flood,0.2
2019-12-13 16:58, slack,-
2019-12-13 19:46, ebb,-0.6
2019-12-13 23:18, slack,-
2019-12-14 04:37, flood,1.2
2019-12-14 08:16, slack,-
2019-12-14 09:46, ebb,-0.4
2019-12-14 13:24, slack,-
2019-12-14 16:25, flood,0.1
2019-12-14 17:40, slack,-
2019-12-14 20:28, ebb,-0.6
2019-12-15 00:00, slack,-
2019-12-15 05:25, flood,1.2
2019-12-15 08:58, slack,-
2019-12-15 10:34, ebb,-0.4
2019-12-15 14:18, slack,-
2019-12-15 17:13, flood,0.1
2019-12-15 18:22, slack,-
2019-12-15 21:16, ebb,-0.6
2019-12-16 00:42, slack,-
2019-12-16 06:07, flood,1.2
2019-12-16 09:40, slack,-
2019-12-16 11:16, ebb,-0.4
2019-12-16 15:12, slack,-
2019-12-16 18:07, flood,0.1
2019-12-16 19:22, slack,-
2019-12-16 22:16, ebb,-0.5
2019-12-17 01:30, slack,-
2019-12-17 06:55, flood,1.1
2019-12-17 10:22, slack,-
2019-12-17 12:04, ebb,-0.4
2019-12-17 16:06, slack,-
2019-12-17 19:13, flood,0.1
2019-12-17 20:40, slack,-
2019-12-17 23:22, ebb,-0.5
2019-12-18 02:30, slack,-
2019-12-18 07:49, flood,1.0
2019-12-18 11:04, slack,-
2019-12-18 12:52, ebb,-0.5
2019-12-18 16:54, slack,-
2019-12-18 20:25, flood,0.2
2019-12-18 22:16, slack,-
2019-12-19 00:34, ebb,-0.4
2019-12-19 03:36, slack,-
2019-12-19 08:43, flood,0.8
2019-12-19 11:46, slack,-
2019-12-19 13:40, ebb,-0.5
2019-12-19 17:42, slack,-
2019-12-19 21:43, flood,0.4
2019-12-20 00:04, slack,-
2019-12-20 01:52, ebb,-0.3
2019-12-20 04:54, slack,-
2019-12-20 09:49, flood,0.7
2019-12-20 12:34, slack,-
2019-12-20 14:34, ebb,-0.5
2019-12-20 18:30, slack,-
2019-12-20 22:55, flood,0.5
2019-12-21 01:40, slack,-
2019-12-21 03:22, ebb,-0.3
2019-12-21 06:18, slack,-
2019-12-21 10:55, flood,0.6
2019-12-21 13:28, slack,-
2019-12-21 15:34, ebb,-0.5
2019-12-21 19:18, slack,-
2019-12-22 00:01, flood,0.8
2019-12-22 02:58, slack,-
2019-12-22 04:46, ebb,-0.4
2019-12-22 07:36, slack,-
2019-12-22 11:55, flood,0.6
2019-12-22 14:16, slack,-
2019-12-22 16:28, ebb,-0.6
2019-12-22 20:06, slack,-
2019-12-23 00:55, flood,0.9
2019-12-23 04:10, slack,-
2019-12-23 05:58, ebb,-0.4
2019-12-23 08:48, slack,-
2019-12-23 12:55, flood,0.5
2019-12-23 15:04, slack,-
2019-12-23 17:16, ebb,-0.6
2019-12-23 20:54, slack,-
2019-12-24 01:49, flood,1.1
2019-12-24 05:04, slack,-
2019-12-24 06:58, ebb,-0.4
2019-12-24 09:54, slack,-
2019-12-24 13:49, flood,0.5
2019-12-24 15:46, slack,-
2019-12-24 18:04, ebb,-0.6
2019-12-24 21:36, slack,-
2019-12-25 02:37, flood,1.2
2019-12-25 05:58, slack,-
2019-12-25 07:52, ebb,-0.4
2019-12-25 10:54, slack,-
2019-12-25 14:37, flood,0.4
2019-12-25 16:28, slack,-
2019-12-25 18:52, ebb,-0.6
2019-12-25 22:18, slack,-
2019-12-26 03:25, flood,1.3
2019-12-26 06:52, slack,-
2019-12-26 08:40, ebb,-0.4
2019-12-26 11:54, slack,-
2019-12-26 15:25, flood,0.3
2019-12-26 17:10, slack,-
2019-12-26 19:34, ebb,-0.6
2019-12-26 23:00, slack,-
2019-12-27 04:07, flood,1.2
2019-12-27 07:40, slack,-
2019-12-27 09:34, ebb,-0.4
2019-12-27 12:54, slack,-
2019-12-27 16:07, flood,0.2
2019-12-27 17:46, slack,-
2019-12-27 20:16, ebb,-0.6
2019-12-27 23:36, slack,-
2019-12-28 04:49, flood,1.2
2019-12-28 08:22, slack,-
2019-12-28 10:22, ebb,-0.4
2019-12-28 13:54, slack,-
2019-12-28 16:55, flood,0.2
2019-12-28 18:22, slack,-
2019-12-28 20:58, ebb,-0.5
2019-12-29 00:12, slack,-
2019-12-29 05:25, flood,1.1
2019-12-29 08:58, slack,-
2019-12-29 11:04, ebb,-0.4
2019-12-29 14:48, slack,-
2019-12-29 17:43, flood,0.1
2019-12-29 18:58, slack,-
2019-12-29 21:40, ebb,-0.4
2019-12-30 00:54, slack,-
2019-12-30 06:01, flood,0.9
2019-12-30 09:34, slack,-
2019-12-30 11:40, ebb,-0.4
2019-12-30 15:42, slack,-
2019-12-30 19:46, slack,-
2019-12-30 22:34, ebb,-0.4
2019-12-31 01:30, slack,-
2019-12-31 06:37, flood,0.8
2019-12-31 10:04, slack,-
2019-12-31 12:10, ebb,-0.4
2019-12-31 16:30, slack,-
2019-12-31 20:52, slack,-
2019-12-31 23:28, ebb,-0.3
