Date_Time (LST/LDT), Event, Speed (knots)
2019-11-04 19:48, flood,1.4
2019-11-04 23:36, slack,-
2019-11-05 00:36, ebb,-0.2
2019-11-05 01:54, slack,-
2019-11-05 06:00, flood,1.1
2019-11-05 11:00, slack,-
2019-11-05 14:30, ebb,-1.0
2019-11-05 17:18, slack,-
2019-11-05 20:36, flood,1.6
2019-11-06 00:24, slack,-
2019-11-06 01:42, ebb,-0.3
2019-11-06 03:12, slack,-
2019-11-06 07:18, flood,1.1
2019-11-06 11:30, slack,-
2019-11-06 14:48, ebb,-1.0
2019-11-06 17:54, slack,-
2019-11-06 21:12, flood,1.6
2019-11-07 00:54, slack,-
2019-11-07 02:36, ebb,-0.4
2019-11-07 04:36, slack,-
2019-11-07 08:18, flood,1.3
2019-11-07 12:00, slack,-
2019-11-07 15:00, ebb,-1.0
2019-11-07 18:12, slack,-
2019-11-07 21:36, flood,1.7
2019-11-08 01:24, slack,-
2019-11-08 03:24, ebb,-0.7
2019-11-08 05:48, slack,-
2019-11-08 09:12, flood,1.5
2019-11-08 12:36, slack,-
2019-11-08 15:18, ebb,-1.0
2019-11-08 18:24, slack,-
2019-11-08 21:54, flood,1.7
2019-11-09 01:48, slack,-
2019-11-09 04:12, ebb,-0.9
2019-11-09 06:48, slack,-
2019-11-09 09:54, flood,1.6
2019-11-09 13:12, slack,-
2019-11-09 15:48, ebb,-1.1
2019-11-09 18:30, slack,-
2019-11-09 22:12, flood,1.8
2019-11-10 02:18, slack,-
2019-11-10 05:00, ebb,-1.0
2019-11-10 07:42, slack,-
2019-11-10 10:36, flood,1.7
2019-11-10 13:48, slack,-
2019-11-10 16:18, ebb,-1.2
2019-11-10 18:54, slack,-
2019-11-10 22:36, flood,2.0
2019-11-11 02:54, slack,-
2019-11-11 05:54, ebb,-1.1
2019-11-11 08:36, slack,-
2019-11-11 11:24, flood,1.6
2019-11-11 14:24, slack,-
2019-11-11 17:00, ebb,-1.3
2019-11-11 19:24, slack,-
2019-11-11 23:00, flood,2.2
2019-11-12 03:36, slack,-
2019-11-12 06:42, ebb,-1.1
2019-11-12 09:24, slack,-
2019-11-12 12:12, flood,1.4
2019-11-12 14:54, slack,-
2019-11-12 17:36, ebb,-1.3
2019-11-12 20:00, slack,-
2019-11-12 23:36, flood,2.3
2019-11-13 04:30, slack,-
2019-11-13 07:36, ebb,-1.0
2019-11-13 10:18, slack,-
2019-11-13 12:54, flood,1.2
2019-11-13 15:30, slack,-
2019-11-13 18:24, ebb,-1.4
2019-11-13 20:42, slack,-
2019-11-14 00:12, flood,2.3
2019-11-14 05:36, slack,-
2019-11-14 08:24, ebb,-0.9
2019-11-14 11:06, slack,-
2019-11-14 13:42, flood,1.0
2019-11-14 16:12, slack,-
2019-11-14 19:06, ebb,-1.4
2019-11-14 21:24, slack,-
2019-11-15 00:48, flood,2.3
2019-11-15 06:36, slack,-
2019-11-15 09:24, ebb,-0.7
2019-11-15 12:00, slack,-
2019-11-15 14:30, flood,0.9
2019-11-15 16:54, slack,-
2019-11-15 19:48, ebb,-1.3
2019-11-15 22:06, slack,-
2019-11-16 01:24, flood,2.2
2019-11-16 07:30, slack,-
2019-11-16 10:18, ebb,-0.7
2019-11-16 12:54, slack,-
2019-11-16 15:24, flood,0.8
2019-11-16 17:48, slack,-
2019-11-16 20:42, ebb,-1.1
2019-11-16 22:48, slack,-
2019-11-17 02:12, flood,2.1
2019-11-17 08:18, slack,-
2019-11-17 11:06, ebb,-0.7
2019-11-17 13:42, slack,-
2019-11-17 16:18, flood,0.9
2019-11-17 18:54, slack,-
2019-11-17 21:36, ebb,-0.9
2019-11-17 23:36, slack,-
2019-11-18 03:00, flood,1.9
2019-11-18 08:54, slack,-
2019-11-18 11:48, ebb,-0.7
2019-11-18 14:30, slack,-
2019-11-18 17:12, flood,1.0
2019-11-18 20:18, slack,-
2019-11-18 22:36, ebb,-0.7
2019-11-19 00:30, slack,-
2019-11-19 04:00, flood,1.7
2019-11-19 09:30, slack,-
2019-11-19 12:30, ebb,-0.9
2019-11-19 15:12, slack,-
2019-11-19 18:06, flood,1.1
2019-11-19 21:30, slack,-
2019-11-19 23:42, ebb,-0.7
2019-11-20 01:36, slack,-
2019-11-20 05:24, flood,1.5
2019-11-20 10:12, slack,-
2019-11-20 13:12, ebb,-1.0
2019-11-20 15:54, slack,-
2019-11-20 19:00, flood,1.4
2019-11-20 22:36, slack,-
2019-11-21 00:48, ebb,-0.7
2019-11-21 02:54, slack,-
2019-11-21 06:48, flood,1.5
2019-11-21 11:00, slack,-
2019-11-21 13:54, ebb,-1.1
2019-11-21 16:30, slack,-
2019-11-21 19:48, flood,1.7
2019-11-21 23:30, slack,-
2019-11-22 02:00, ebb,-0.9
2019-11-22 04:24, slack,-
2019-11-22 08:12, flood,1.6
2019-11-22 11:54, slack,-
2019-11-22 14:36, ebb,-1.2
2019-11-22 17:12, slack,-
2019-11-22 20:36, flood,2.0
2019-11-23 00:18, slack,-
2019-11-23 03:06, ebb,-1.2
2019-11-23 06:00, slack,-
2019-11-23 09:18, flood,1.7
2019-11-23 12:42, slack,-
2019-11-23 15:24, ebb,-1.3
2019-11-23 17:48, slack,-
2019-11-23 21:18, flood,2.3
2019-11-24 01:06, slack,-
2019-11-24 04:18, ebb,-1.4
2019-11-24 07:18, slack,-
2019-11-24 10:12, flood,1.8
2019-11-24 13:30, slack,-
2019-11-24 16:06, ebb,-1.3
2019-11-24 18:30, slack,-
2019-11-24 22:00, flood,2.6
2019-11-25 02:00, slack,-
2019-11-25 05:24, ebb,-1.6
2019-11-25 08:30, slack,-
2019-11-25 11:12, flood,1.8
2019-11-25 14:24, slack,-
2019-11-25 16:54, ebb,-1.3
2019-11-25 19:12, slack,-
2019-11-25 22:42, flood,2.7
2019-11-26 02:54, slack,-
2019-11-26 06:30, ebb,-1.7
2019-11-26 09:30, slack,-
2019-11-26 12:06, flood,1.7
2019-11-26 15:18, slack,-
2019-11-26 17:48, ebb,-1.2
2019-11-26 19:54, slack,-
2019-11-26 23:30, flood,2.7
2019-11-27 03:54, slack,-
2019-11-27 07:30, ebb,-1.7
2019-11-27 10:30, slack,-
2019-11-27 13:06, flood,1.6
2019-11-27 16:12, slack,-
2019-11-27 18:36, ebb,-1.2
2019-11-27 20:42, slack,-
2019-11-28 00:18, flood,2.6
2019-11-28 05:00, slack,-
2019-11-28 08:30, ebb,-1.6
2019-11-28 11:30, slack,-
2019-11-28 14:00, flood,1.5
2019-11-28 17:06, slack,-
2019-11-28 19:24, ebb,-1.0
2019-11-28 21:24, slack,-
2019-11-29 01:00, flood,2.4
2019-11-29 05:54, slack,-
2019-11-29 09:24, ebb,-1.5
2019-11-29 12:30, slack,-
2019-11-29 15:00, flood,1.4
2019-11-29 18:12, slack,-
2019-11-29 20:12, ebb,-0.8
2019-11-29 22:06, slack,-
2019-11-30 01:48, flood,2.1
2019-11-30 06:48, slack,-
2019-11-30 10:24, ebb,-1.3
2019-11-30 13:24, slack,-
2019-11-30 16:00, flood,1.3
2019-11-30 19:18, slack,-
2019-11-30 21:06, ebb,-0.6
2019-11-30 22:48, slack,-
2019-12-01 02:36, flood,1.8
2019-12-01 07:30, slack,-
2019-12-01 11:12, ebb,-1.2
2019-12-01 14:12, slack,-
2019-12-01 17:00, flood,1.3
2019-12-01 20:30, slack,-
2019-12-01 22:06, ebb,-0.4
2019-12-01 23:30, slack,-
2019-12-02 03:24, flood,1.5
2019-12-02 08:06, slack,-
2019-12-02 11:48, ebb,-1.0
2019-12-02 15:00, slack,-
2019-12-02 17:54, flood,1.3
2019-12-02 21:48, slack,-
2019-12-02 23:00, ebb,-0.2
2019-12-03 00:12, slack,-
2019-12-03 04:18, flood,1.3
2019-12-03 08:48, slack,-
2019-12-03 12:18, ebb,-0.9
2019-12-03 15:36, slack,-
2019-12-03 18:48, flood,1.2
2019-12-03 22:54, slack,-
2019-12-03 23:54, ebb,-0.2
2019-12-04 01:00, slack,-
2019-12-04 05:24, flood,1.2
2019-12-04 09:30, slack,-
2019-12-04 12:42, ebb,-0.9
2019-12-04 16:12, slack,-
2019-12-04 19:36, flood,1.2
2019-12-04 23:42, slack,-
2019-12-05 00:54, ebb,-0.2
2019-12-05 02:12, slack,-
2019-12-05 06:30, flood,1.2
2019-12-05 10:18, slack,-
2019-12-05 13:06, ebb,-0.9
2019-12-05 16:30, slack,-
2019-12-05 20:18, flood,1.3
2019-12-06 00:18, slack,-
2019-12-06 01:54, ebb,-0.3
2019-12-06 03:42, slack,-
2019-12-06 07:42, flood,1.2
2019-12-06 11:06, slack,-
2019-12-06 13:36, ebb,-0.9
2019-12-06 16:36, slack,-
2019-12-06 20:36, flood,1.3
2019-12-07 00:54, slack,-
2019-12-07 02:54, ebb,-0.5
2019-12-07 05:12, slack,-
2019-12-07 08:42, flood,1.3
2019-12-07 11:48, slack,-
2019-12-07 14:18, ebb,-1.0
2019-12-07 17:00, slack,-
2019-12-07 21:06, flood,1.5
2019-12-08 01:30, slack,-
2019-12-08 03:54, ebb,-0.7
2019-12-08 06:36, slack,-
2019-12-08 09:36, flood,1.4
2019-12-08 12:30, slack,-
2019-12-08 15:00, ebb,-1.1
2019-12-08 17:30, slack,-
2019-12-08 21:30, flood,1.8
2019-12-09 02:18, slack,-
2019-12-09 05:00, ebb,-0.8
2019-12-09 07:42, slack,-
2019-12-09 10:18, flood,1.3
2019-12-09 13:06, slack,-
2019-12-09 15:42, ebb,-1.2
2019-12-09 18:12, slack,-
2019-12-09 22:06, flood,2.0
2019-12-10 03:12, slack,-
2019-12-10 06:00, ebb,-1.0
2019-12-10 08:36, slack,-
2019-12-10 11:06, flood,1.3
2019-12-10 13:42, slack,-
2019-12-10 16:24, ebb,-1.3
2019-12-10 18:54, slack,-
2019-12-10 22:36, flood,2.2
2019-12-11 04:06, slack,-
2019-12-11 06:54, ebb,-1.0
2019-12-11 09:30, slack,-
2019-12-11 11:54, flood,1.1
2019-12-11 14:24, slack,-
2019-12-11 17:12, ebb,-1.4
2019-12-11 19:42, slack,-
2019-12-11 23:18, flood,2.3
2019-12-12 05:00, slack,-
2019-12-12 07:42, ebb,-1.0
2019-12-12 10:18, slack,-
2019-12-12 12:42, flood,1.1
2019-12-12 15:00, slack,-
2019-12-12 18:00, ebb,-1.5
2019-12-12 20:24, slack,-
2019-12-13 00:00, flood,2.4
2019-12-13 05:48, slack,-
2019-12-13 08:24, ebb,-1.0
2019-12-13 11:00, slack,-
2019-12-13 13:24, flood,1.0
2019-12-13 15:48, slack,-
2019-12-13 18:48, ebb,-1.4
2019-12-13 21:06, slack,-
2019-12-14 00:36, flood,2.4
2019-12-14 06:18, slack,-
2019-12-14 09:00, ebb,-0.9
2019-12-14 11:42, slack,-
2019-12-14 14:12, flood,1.0
2019-12-14 16:36, slack,-
2019-12-14 19:30, ebb,-1.3
2019-12-14 21:48, slack,-
2019-12-15 01:18, flood,2.3
2019-12-15 06:42, slack,-
2019-12-15 09:36, ebb,-0.9
2019-12-15 12:18, slack,-
2019-12-15 14:54, flood,1.1
2019-12-15 17:30, slack,-
2019-12-15 20:18, ebb,-1.2
2019-12-15 22:36, slack,-
2019-12-16 02:00, flood,2.2
2019-12-16 07:00, slack,-
2019-12-16 10:12, ebb,-1.0
2019-12-16 12:54, slack,-
2019-12-16 15:42, flood,1.2
2019-12-16 18:30, slack,-
2019-12-16 21:12, ebb,-1.0
2019-12-16 23:18, slack,-
2019-12-17 02:54, flood,2.1
2019-12-17 07:30, slack,-
2019-12-17 10:48, ebb,-1.0
2019-12-17 13:30, slack,-
2019-12-17 16:24, flood,1.3
2019-12-17 19:30, slack,-
2019-12-17 22:06, ebb,-0.8
2019-12-18 00:12, slack,-
2019-12-18 03:54, flood,1.9
2019-12-18 08:18, slack,-
2019-12-18 11:30, ebb,-1.1
2019-12-18 14:06, slack,-
2019-12-18 17:12, flood,1.4
2019-12-18 20:36, slack,-
2019-12-18 23:12, ebb,-0.8
2019-12-19 01:18, slack,-
2019-12-19 05:06, flood,1.7
2019-12-19 09:18, slack,-
2019-12-19 12:18, ebb,-1.1
2019-12-19 14:48, slack,-
2019-12-19 18:00, flood,1.5
2019-12-19 21:48, slack,-
2019-12-20 00:18, ebb,-0.8
2019-12-20 02:42, slack,-
2019-12-20 06:30, flood,1.5
2019-12-20 10:24, slack,-
2019-12-20 13:06, ebb,-1.1
2019-12-20 15:36, slack,-
2019-12-20 19:00, flood,1.7
2019-12-20 22:54, slack,-
2019-12-21 01:42, ebb,-0.9
2019-12-21 04:24, slack,-
2019-12-21 08:00, flood,1.5
2019-12-21 11:24, slack,-
2019-12-21 14:00, ebb,-1.1
2019-12-21 16:18, slack,-
2019-12-21 19:54, flood,2.0
2019-12-22 00:06, slack,-
2019-12-22 03:06, ebb,-1.1
2019-12-22 06:12, slack,-
2019-12-22 09:12, flood,1.5
2019-12-22 12:24, slack,-
2019-12-22 14:54, ebb,-1.1
2019-12-22 17:12, slack,-
2019-12-22 20:48, flood,2.2
2019-12-23 01:12, slack,-
2019-12-23 04:30, ebb,-1.3
2019-12-23 07:30, slack,-
2019-12-23 10:12, flood,1.6
2019-12-23 13:18, slack,-
2019-12-23 15:42, ebb,-1.2
2019-12-23 18:00, slack,-
2019-12-23 21:42, flood,2.4
2019-12-24 02:18, slack,-
2019-12-24 05:48, ebb,-1.5
2019-12-24 08:36, slack,-
2019-12-24 11:06, flood,1.6
2019-12-24 14:12, slack,-
2019-12-24 16:36, ebb,-1.2
2019-12-24 18:54, slack,-
2019-12-24 22:30, flood,2.5
2019-12-25 03:18, slack,-
2019-12-25 06:48, ebb,-1.7
2019-12-25 09:36, slack,-
2019-12-25 12:00, flood,1.6
2019-12-25 15:06, slack,-
2019-12-25 17:30, ebb,-1.2
2019-12-25 19:48, slack,-
2019-12-25 23:18, flood,2.5
2019-12-26 04:18, slack,-
2019-12-26 07:36, ebb,-1.7
2019-12-26 10:24, slack,-
2019-12-26 12:54, flood,1.6
2019-12-26 16:00, slack,-
2019-12-26 18:24, ebb,-1.2
2019-12-26 20:36, slack,-
2019-12-27 00:06, flood,2.4
2019-12-27 05:06, slack,-
2019-12-27 08:24, ebb,-1.7
2019-12-27 11:12, slack,-
2019-12-27 13:48, flood,1.6
2019-12-27 16:54, slack,-
2019-12-27 19:12, ebb,-1.1
2019-12-27 21:18, slack,-
2019-12-28 00:54, flood,2.2
2019-12-28 05:42, slack,-
2019-12-28 09:00, ebb,-1.5
2019-12-28 12:00, slack,-
2019-12-28 14:36, flood,1.5
2019-12-28 17:54, slack,-
2019-12-28 20:00, ebb,-0.9
2019-12-28 22:00, slack,-
2019-12-29 01:36, flood,2.1
2019-12-29 06:12, slack,-
2019-12-29 09:36, ebb,-1.3
2019-12-29 12:36, slack,-
2019-12-29 15:24, flood,1.4
2019-12-29 18:48, slack,-
2019-12-29 20:42, ebb,-0.7
2019-12-29 22:36, slack,-
2019-12-30 02:18, flood,1.9
2019-12-30 06:36, slack,-
2019-12-30 10:00, ebb,-1.1
2019-12-30 13:12, slack,-
2019-12-30 16:06, flood,1.3
2019-12-30 19:42, slack,-
2019-12-30 21:30, ebb,-0.5
2019-12-30 23:12, slack,-
2019-12-31 03:00, flood,1.7
2019-12-31 07:00, slack,-
2019-12-31 10:24, ebb,-1.0
2019-12-31 13:42, slack,-
2019-12-31 16:42, flood,1.2
2019-12-31 20:36, slack,-
2019-12-31 22:12, ebb,-0.4
2019-12-31 23:48, slack,-
