Date_Time (LST/LDT), Event, Speed (knots)
2019-12-13 13:50, slack,-
2019-12-13 20:49, ebb,-1.7
2019-12-14 00:50, slack,-
2019-12-14 03:21, flood,1.4
2019-12-14 06:50, slack,-
2019-12-14 11:01, ebb,-0.4
2019-12-14 15:25, slack,-
2019-12-14 21:31, ebb,-1.6
2019-12-15 01:32, slack,-
2019-12-15 04:03, flood,1.3
2019-12-15 07:38, slack,-
2019-12-15 12:01, ebb,-0.4
2019-12-15 16:13, ebb,-0.1
2019-12-15 22:13, ebb,-1.5
2019-12-16 02:14, slack,-
2019-12-16 04:51, flood,1.3
2019-12-16 08:26, slack,-
2019-12-16 12:55, ebb,-0.5
2019-12-16 17:13, ebb,-0.2
2019-12-16 23:01, ebb,-1.3
2019-12-17 03:02, slack,-
2019-12-17 05:39, flood,1.2
2019-12-17 09:02, slack,-
2019-12-17 13:55, ebb,-0.6
2019-12-17 18:19, ebb,-0.2
2019-12-18 00:01, ebb,-1.0
2019-12-18 03:50, slack,-
2019-12-18 06:33, flood,1.0
2019-12-18 09:38, slack,-
2019-12-18 14:49, ebb,-0.8
2019-12-18 19:37, ebb,-0.1
2019-12-19 01:13, ebb,-0.8
2019-12-19 04:44, slack,-
2019-12-19 07:21, flood,0.9
2019-12-19 10:08, slack,-
2019-12-19 15:37, ebb,-1.0
2019-12-19 20:38, slack,-
2019-12-20 02:37, ebb,-0.6
2019-12-20 05:38, slack,-
2019-12-20 08:15, flood,0.7
2019-12-20 10:44, slack,-
2019-12-20 16:19, ebb,-1.2
2019-12-20 20:38, slack,-
2019-12-20 21:57, flood,0.3
2019-12-20 23:44, slack,-
2019-12-21 04:07, ebb,-0.4
2019-12-21 06:44, slack,-
2019-12-21 09:09, flood,0.6
2019-12-21 11:14, slack,-
2019-12-21 16:55, ebb,-1.4
2019-12-21 21:08, slack,-
2019-12-21 23:09, flood,0.6
2019-12-22 01:32, slack,-
2019-12-22 05:25, ebb,-0.4
2019-12-22 08:02, slack,-
2019-12-22 10:09, flood,0.5
2019-12-22 11:44, slack,-
2019-12-22 17:37, ebb,-1.6
2019-12-22 21:38, slack,-
2019-12-22 23:57, flood,0.9
2019-12-23 02:50, slack,-
2019-12-23 06:31, ebb,-0.4
2019-12-23 09:32, slack,-
2019-12-23 11:03, flood,0.3
2019-12-23 12:14, slack,-
2019-12-23 18:13, ebb,-1.7
2019-12-23 22:14, slack,-
2019-12-24 00:39, flood,1.2
2019-12-24 03:44, slack,-
2019-12-24 07:37, ebb,-0.4
2019-12-24 10:50, slack,-
2019-12-24 11:51, flood,0.2
2019-12-24 12:38, slack,-
2019-12-24 18:49, ebb,-1.8
2019-12-24 22:50, slack,-
2019-12-25 01:21, flood,1.3
2019-12-25 04:38, slack,-
2019-12-25 08:37, ebb,-0.5
2019-12-25 12:02, slack,-
2019-12-25 12:45, flood,0.2
2019-12-25 13:08, slack,-
2019-12-25 19:31, ebb,-1.8
2019-12-25 23:26, slack,-
2019-12-26 01:57, flood,1.4
2019-12-26 05:20, slack,-
2019-12-26 09:31, ebb,-0.5
2019-12-26 13:14, slack,-
2019-12-26 20:07, ebb,-1.7
2019-12-27 00:08, slack,-
2019-12-27 02:39, flood,1.5
2019-12-27 06:08, slack,-
2019-12-27 10:31, ebb,-0.5
2019-12-27 14:26, slack,-
2019-12-27 20:43, ebb,-1.6
2019-12-28 00:50, slack,-
2019-12-28 03:21, flood,1.4
2019-12-28 06:50, slack,-
2019-12-28 11:19, ebb,-0.5
2019-12-28 15:25, slack,-
2019-12-28 21:25, ebb,-1.5
2019-12-29 01:32, slack,-
2019-12-29 04:03, flood,1.3
2019-12-29 07:32, slack,-
2019-12-29 12:01, ebb,-0.5
2019-12-29 16:13, ebb,-0.1
2019-12-29 22:07, ebb,-1.3
2019-12-30 02:14, slack,-
2019-12-30 04:39, flood,1.1
2019-12-30 08:14, slack,-
2019-12-30 12:49, ebb,-0.5
2019-12-30 17:01, ebb,-0.2
2019-12-30 22:49, ebb,-1.1
2019-12-31 02:56, slack,-
2019-12-31 05:27, flood,1.0
2019-12-31 08:44, slack,-
2019-12-31 13:31, ebb,-0.6
2019-12-31 17:55, ebb,-0.2
2019-12-31 23:25, ebb,-0.9
